-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.00570992709206099
4 -0.00692995475894844
8 -0.00809732669210845
12 -0.00918813058002803
16 -0.0101789579496172
20 -0.0110474082845424
24 -0.0117725960826171
28 -0.0123356295023036
32 -0.0127200629775636
36 -0.012912304067384
40 -0.0129019723006989
44 -0.0126821909828093
48 -0.0122498125231223
52 -0.0116055753248379
56 -0.0107541663448865
60 -0.0097042159155896
64 -0.00846820145553882
68 -0.00706227672435271
72 -0.00550601458517065
76 -0.00382208174895976
80 -0.002035847040141
84 -0.00017492769008921
88 0.00173131044259154
92 0.00365229225909085
96 0.00555680065848323
100 0.00741355707155561
104 0.00919180664114464
108 0.0108618889591059
112 0.0123958002660211
116 0.0137677017681846
120 0.0149544002434771
124 0.0159357739247885
128 0.0166951298054324
132 0.0172194926464642
136 0.0174998297445995
140 0.0175311964855367
144 0.017312781129594
148 0.0168479062112613
152 0.0161439221733104
156 0.0152120492175123
160 0.0140671253854259
164 0.0127273174111248
168 0.0112137529191489
172 0.00955012253210493
176 0.00776223019487435
180 0.00587752166582194
184 0.00392459229464784
188 0.00193268570315648
192 -6.88066956431608e-05
196 -0.0020508370729574
200 -0.00398517242708401
204 -0.00584483766731879
208 -0.00760452638922319
212 -0.00924097049469012
216 -0.0107332625085796
220 -0.0120631303106144
224 -0.0132151568649147
228 -0.0141769509652411
232 -0.014939255700211
236 -0.0154960097536401
240 -0.0158443552420287
244 -0.015984588870226
248 -0.015920075159257
252 -0.015657113488961
256 -0.0152047547567875
260 -0.0145746068401832
264 -0.0137805822575147
268 -0.0128386396709666
272 -0.0117665024368005
276 -0.0105833442661606
280 -0.00930948832157118
284 -0.0079660765029941
288 -0.00657474825083394
292 -0.00515730997195048
296 -0.00373541496230491
300 -0.00233024318965102
304 -0.000962195323657266
308 0.000349407369851747
312 0.0015866030091078
316 0.00273305557094284
320 0.0037743005120202
324 0.00469796929882962
328 0.00549398334349361
332 0.00615472992735014
336 0.00667519711768593
340 0.00705307831420926
344 0.00728883942750631
348 0.00738574714997498
352 0.00734985132148001
356 0.00718992250937063
360 0.00691734200375813
364 0.00654593876980403
