-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0.396636106548533
16 0.399686123675922
20 0.397367018915371
24 0.389665343163021
28 0.376655578694271
32 0.358499162680959
36 0.335442090914504
40 0.307810352898495
44 0.276004516262992
48 0.240492178492433
52 0.201799627882167
56 0.16050231234726
60 0.117214080139406
64 0.0725761929175402
68 0.0272455738070645
72 -0.018117009240403
76 -0.0628587810546997
80 -0.106346479348107
84 -0.147977332658701
88 -0.187189342175275
92 -0.22347054334739
96 -0.256367171198765
100 -0.285490525660471
104 -0.310522411119396
108 -0.331218922535678
112 -0.347412997477559
116 -0.359014943302292
120 -0.36601184407762
124 -0.368464822835464
128 -0.366505608905332
132 -0.360331062421694
136 -0.35019705183662
140 -0.336410845740756
144 -0.319323229112463
148 -0.299319379493693
152 -0.276809856988999
156 -0.252221109018496
160 -0.225986124838117
164 -0.198535365631711
168 -0.170288119942283
172 -0.141644583976983
176 -0.112978696739302
180 -0.0846319756068601
184 -0.0569085458541355
188 -0.030071268269065
192 -0.00433912703154854
196 0.0201140364193345
200 0.0431595868866625
204 0.0647128763098199
208 0.0847308939155056
212 0.10320883636676
216 0.120175722576319
220 0.135689290835044
224 0.149830193831241
228 0.162695786302905
232 0.174393709006442
236 0.185035352871536
240 0.194729496886098
244 0.203576257497201
248 0.211661661044003
252 0.219052629548418
256 0.225793068793155
260 0.2319006752828
264 0.237364941343336
268 0.242146010899945
272 0.246174967030226
276 0.249354868353941
280 0.251563283095788
284 0.252655536040543
288 0.252469135654551
292 0.250828686453284
296 0.24755201148871
300 0.242456442576041
304 0.235365445999242
308 0.226115619639454
312 0.214563708075489
316 0.20059313842896
320 0.184120382479334
324 0.165100659802851
328 0.143532916037694
332 0.119463890563953
336 0.0929910579334676
340 0.0642646047982329
344 0.0334880289796138
348 0.000917516196734809
352 -0.0331399835447668
356 -0.068329930420507
360 -0.104254655456724
364 -0.140478963025568
368 -0.176536777278407
372 -0.211938760509022
376 -0.246180688141221
380 -0.278752386841517
384 -0.309147205803399
388 -0.33687152996646
392 -0.3614545328632
396 -0.382457348368693
400 -0.399482368254795
