-10 0.171190918698298
-9.8 0.174616449837834
-9.6 0.178000072883641
-9.4 0.181219707736599
-9.2 0.184869356073029
-9 0.189770780948216
-8.8 0.196366750482854
-8.6 0.20456616012536
-8.4 0.214077475310667
-8.2 0.224864254218141
-8 0.237072264130316
-7.8 0.250592179585292
-7.6 0.264658722349769
-7.4 0.278123975073795
-7.2 0.29022265952407
-7 0.300936554790277
-6.8 0.310648299989067
-6.6 0.319376116030757
-6.4 0.326609817426479
-6.2 0.331839218687366
-6 0.335264749826901
-5.8 0.337505921795853
-5.6 0.338981815531504
-5.4 0.339364454648154
-5.2 0.33807077001567
-5 0.335027877992785
-4.8 0.331073940454065
-4.6 0.327320432928829
-4.4 0.324623738201961
-4.2 0.32314784446631
-4 0.322746984439343
-3.8 0.323238949017893
-3.6 0.324386866367844
-3.4 0.325990306475712
-3.2 0.32797638570023
-3 0.330764184978682
-2.8 0.335173645275318
-2.6 0.341806056630589
-2.4 0.350333442658795
-2.2 0.359334572355235
-2 0.367114901060457
-1.8 0.372745162348311
-1.6 0.376844867169564
-1.4 0.380616595605116
-1.2 0.384752742247003
-1 0.388433366130972
-0.799999999999999 0.38998214350789
-0.6 0.388141831565905
-0.399999999999999 0.382875988484385
-0.199999999999999 0.375277868882329
0 0.366513611020007
0.200000000000001 0.35727560948945
0.4 0.34772785248351
0.600000000000001 0.337888560912503
0.800000000000001 0.327684851135163
1 0.317134944061805
1.2 0.306384606974965
1.4 0.295998688094457
1.6 0.287015779308334
1.8 0.28023760067053
2 0.275664152181043
2.2 0.272639481068474
2.4 0.270489413651106
2.6 0.269541926314639
2.8 0.270926715498706
3 0.27562771036041
3.2 0.283499143617215
3.4 0.293393097919172
3.6 0.303815458620313
3.8 0.31387340111512
4 0.323457599941693
4.2 0.332932473306366
4.4 0.342917532159907
4.6 0.353758973798331
4.8 0.365493240042273
5 0.377774133595714
5.2 0.39003680623884
5.4 0.402135490689115
5.6 0.414361721511607
5.8 0.427280346926132
6 0.441346889690609
6.2 0.456415582522503
6.4 0.472103786305164
6.6 0.487864873729091
6.8 0.503370868408586
7 0.51854888670238
7.2 0.533654021354907
7.4 0.549305783316934
7.6 0.565759265332896
7.8 0.582376735541708
8 0.597809846579935
8.2 0.610892460187311
8.4 0.621752122736052
8.6 0.631664297948326
8.8 0.641795124084399
9 0.652035275682373
9.2 0.661182172661346
9.4 0.668379432236435
9.6 0.674246565358405
9.8 0.68053277941766
10 0.688477096315732
10.2 0.697460005101855
10.4 0.705531868372144
10.6 0.710979920556831
10.8 0.713749498924966
11 0.715225392660617
11.2 0.716956379140702
11.4 0.719361539302504
11.6 0.721365839437338
11.8 0.721311176706388
12 0.717922087387486
12.2 0.710998141467148
12.4 0.701304617178674
12.6 0.690226303706133
12.8 0.678892897489159
13 0.667450165810284
13.2 0.654859516781458
13.4 0.639098429357531
13.6 0.618618126161583
13.8 0.593309281731715
14 0.564666010713895
14.2 0.534893043256441
14.4 0.50499252942677
14.6 0.474545388287599
14.8 0.441948179731059
15 0.405779672752451
15.2 0.365875879158923
15.4 0.322929193542509
15.6 0.278451951459495
15.8 0.23370139572173
16 0.189406362741883
16.2 0.145727196530739
16.4 0.101632593564374
16.6 0.0558999307605408
16.8 0.00740516016180168
17 -0.0441146459677125
17.2 -0.0978025582158085
17.4 -0.152882548012099
17.6 -0.208337888560913
17.8 -0.263419700448234
18 -0.317262490434022
18.2 -0.368845887540542
18.4 -0.418188112678109
18.6 -0.465835793156226
18.8 -0.512608869939142
19 -0.558634889399074
19.2 -0.603039247840822
19.4 -0.645111329762035
19.6 -0.684304507853212
19.8 -0.720527677562771
20 -0.753580408877227
20.2 -0.783207609052148
20.4 -0.810174556320834
20.6 -0.835847818957035
20.8 -0.861375314310703
21 -0.886429065996137
21.2 -0.909114099340403
21.4 -0.927826974235633
21.6 -0.942294377027076
21.8 -0.953700666885318
22 -0.963357749353158
22.2 -0.971830472650414
22.4 -0.979282824969935
22.6 -0.985969899056157
22.8 -0.992165008563828
23 -0.997357968004082
23.2 -1
23.4 -0.998360118071499
23.6 -0.991946357640028
23.8 -0.982125286979338
24 -0.971101636237746
24.2 -0.960278415509639
24.4 -0.949272985678364
24.6 -0.936500127546372
24.8 -0.920319959185161
25 -0.900149411464597
25.2 -0.876662658066397
25.4 -0.850661419044496
25.6 -0.822637658977443
25.8 -0.792409168762071
26 -0.759575088371415
26.2 -0.72420830144674
26.4 -0.68629058707773
26.6 -0.646040596188186
26.8 -0.603604096060639
27 -0.559381946722058
27.2 -0.51437629823986
27.4 -0.469170219744178
27.6 -0.42421923399293
27.8 -0.379505120075799
28 -0.335319412557851
28.2 -0.292791807878722
28.4 -0.253161327939944
28.6 -0.217648773732736
28.8 -0.186272366167414
29 -0.158193943369411
29.2 -0.132331183265916
29.4 -0.107891476258154
29.6 -0.0851772894573813
29.8 -0.0649283918224555
30 -0.0475019131955833
30.2 -0.0322929193542509
30.4 -0.017857767574068
30.6 -0.00315586166684888
30.8 0.011910644655807
31 0.0266754127036187
31.2 0.0403155861666849
31.4 0.052321343974345
31.6 0.0621314820888452
31.8 0.0693050544805218
32 0.0740279144346052
32.2 0.0775117524871543
32.4 0.0815021318465071
32.6 0.0869501840311942
32.8 0.093349367734412
33 0.0993039612259028
33.2 0.103753507525236
33.4 0.106790933275026
33.6 0.109414744360628
33.8 0.112920447505557
34 0.118386720600561
34.2 0.126259975948398
34.4 0.136051893152582
34.6 0.146155387923181
34.8 0.154635399584563
35 0.160447869975584
35.2 0.16425604023177
35.4 0.168011369848038
35.6 0.173361029117015
35.8 0.180383367953063
36 0.187584271710215
36.2 0.193123428446485
36.4 0.196093436828104
36.6 0.196949819612988
36.8 0.196603622316971
37 0.195747239532087
37.2 0.194362450348019
37.4 0.192358150213185
37.6 0.189934769141066
37.8 0.187511388068948
38 0.185270216099996
38.2 0.183010823220728
38.4 0.180452607412266
38.6 0.177766845231588
38.8 0.175640464997631
39 0.174716664844576
39.2 0.175035530775118
39.4 0.17603221456944
39.6 0.177120002915346
39.8 0.178266098174265
40 0.179969753288874
40.2 0.182701067745345
40.4 0.186472796180897
40.6 0.1908458146569
40.8 0.195528588608287
41 0.20061222258664
41.2 0.206297146605444
41.4 0.212255384278999
41.6 0.217266134616085
41.8 0.219762399329471
42 0.21861448197952
42.2 0.2137859407456
42.4 0.206260704784811
42.6 0.197241354178055
42.8 0.187420283517365
43 0.176451295506724
43.2 0.163545424729419
43.4 0.148196129878649
43.6 0.130993768448672
43.8 0.113202871615466
44 0.0958310557195438
44.2 0.0790022229510586
44.4 0.0620094019897234
44.6 0.0444262235341278
44.8 0.0264020990488685
45 0.00825188586421778
45.2 -0.0101745563208338
45.4 -0.0297091942713458
45.6 -0.0508454502386939
45.8 -0.0733555628439197
46 -0.0964961189461025
46.2 -0.11956561349805
46.4 -0.142365438577311
46.6 -0.164372654057797
46.8 -0.184577821507963
47 -0.201796581757225
47.2 -0.215516927225684
47.4 -0.226413031595058
47.6 -0.235614591304982
47.8 -0.243722896395904
48 -0.250409970482125
48.2 -0.254819430778762
48.4 -0.256240661783463
48.6 -0.254619000765278
48.8 -0.250537516854342
49 -0.244761488283955
49.2 -0.238110856018367
49.4 -0.231114026456762
49.6 -0.22420830144674
49.8 -0.217539448270836
