-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0.00127020913940226
4 0.00226428035141434
8 0.00327314384101744
12 0.00428087618938579
16 0.00527030501055746
20 0.00622332644600155
24 0.00712127418049506
28 0.00794532827849942
32 0.00867696484755763
36 0.00929842004462035
40 0.00979317874214402
44 0.010146443189578
48 0.010345606707458
52 0.0103806839752685
56 0.0102447023166032
60 0.0099340357384265
64 0.00944867920813194
68 0.00879242290754441
72 0.00797296483749241
76 0.00700190138167068
80 0.00589463822950384
84 0.00467018435381489
88 0.00335084816720332
92 0.00196184126718517
96 0.000530777842817228
100 -0.000912898350468834
104 -0.00233856458108111
108 -0.00371512263675872
112 -0.00501174711026158
116 -0.00619865019200967
120 -0.00724785430100712
124 -0.00813394345300347
128 -0.00883477732445875
132 -0.00933214479941446
136 -0.0096123446064769
140 -0.00966665775475919
144 -0.00949172246307089
148 -0.00908976565982033
152 -0.00846871495851088
156 -0.00764214896075101
160 -0.00662911167888699
164 -0.00545377509973211
168 -0.00414495190243537
172 -0.0027354808514038
176 -0.00126148549335429
180 0.000238477862979108
184 0.00172435602294491
188 0.00315560454658259
192 0.00449223289519251
196 0.00569586587096963
200 0.00673079109115403
204 0.00756496324467244
208 0.00817094695097958
212 0.00852675097750519
216 0.00861655218010944
220 0.00843127110745967
224 0.00796898027123862
228 0.00723514067865329
232 0.00624264649681829
236 0.00501166790961564
240 0.00356930198061377
244 0.00194903076715482
248 0.000189991063977955
252 -0.00166391995387616
256 -0.00356509308592201
260 -0.00546337699853457
264 -0.00730734851775582
268 -0.00904564542707486
272 -0.010628329108565
276 -0.0120082490712482
280 -0.0131423645764889
284 -0.0139929757393764
288 -0.0145288590105833
292 -0.0147262535672531
296 -0.0145696533194601
300 -0.0140524202591352
304 -0.0131771637927862
308 -0.0119558772509512
312 -0.010409834719764
316 -0.00856923309681131
320 -0.00647258251666186
324 -0.0041658648361399
328 -0.0017014782338193
332 0.00086302905669766
336 0.00346637580297597
340 0.00604510354116216
344 0.00853522337067003
348 0.0108739102440909
352 0.0130012024784329
356 0.0148616596215417
360 0.016405931933367
364 0.0175921971951396
368 0.0183874238936208
