-10 0.0413006050651953
-9.8 0.0337774249317103
-9.6 0.0249442955427395
-9.4 0.0148883133879181
-9.2 0.00371698288136164
-9 -0.00842323366073572
-8.8 -0.0212546654253286
-8.6 -0.0342302345006045
-8.4 -0.0466022760391118
-8.2 -0.057571082791279
-8 -0.0665084122060019
-7.8 -0.0730741056893735
-7.6 -0.0771350741648638
-7.4 -0.0786419781349898
-7.2 -0.0775165959099134
-7 -0.0736533393189994
-6.8 -0.066990461976949
-6.6 -0.0575869422094024
-6.4 -0.0455991904756033
-6.2 -0.0312479753077008
-6 -0.0147844082743695
-5.8 0.00352406640638219
-5.6 0.0232811374854219
-5.4 0.043985980943761
-5.2 0.0649981092012704
-5 0.0856083119043039
-4.8 0.105128069190737
-4.6 0.122867385265745
-4.4 0.138226803752649
-4.2 0.150675555384491
-4 0.159782828299385
-3.8 0.165201696011277
-3.6 0.166698917259336
-3.4 0.164109903600333
-3.2 0.157475750706901
-3 0.146974859886869
-2.8 0.132918581612762
-2.6 0.115692315382183
-2.4 0.0956513974798833
-2.2 0.0732758489551871
-2 0.0492776098142282
-1.8 0.024608629216118
-1.6 0.000391212930410473
-1.4 -0.0224358669862564
-1.2 -0.043217465803524
-1 -0.0615437490663114
-0.799999999999999 -0.0769991237541177
-0.6 -0.0889634992378166
-0.399999999999999 -0.096825215262247
-0.199999999999999 -0.100367426313408
0 -0.100125232066756
0.200000000000001 -0.0974029743308555
0.4 -0.0940332526266081
0.600000000000001 -0.0920146855852525
0.800000000000001 -0.0930741364151101
1 -0.0980456607215064
1.2 -0.106388747532974
1.4 -0.116328467067079
1.6 -0.125923921183383
1.8 -0.134316355722441
2 -0.142039469869664
2.2 -0.149994335628166
2.4 -0.157892976032156
2.6 -0.163897306193747
2.8 -0.165716599001691
3 -0.162294712129546
3.2 -0.154440884663637
3.4 -0.14432241952885
3.6 -0.134545498389484
3.8 -0.127760174872238
4 -0.126399920453263
4.2 -0.13170736073289
4.4 -0.142472757622373
4.6 -0.155129703553019
4.8 -0.166235260408093
5 -0.175967747194346
5.2 -0.189347543510969
5.4 -0.21341139170125
5.6 -0.252233181510245
5.8 -0.303837728167571
6 -0.361476260808995
6.2 -0.417769184508638
6.4 -0.467586384893922
6.6 -0.508211871456193
6.8 -0.537794007063051
7 -0.555166626560893
7.2 -0.561317617247113
7.4 -0.560211051792303
7.6 -0.557388371650224
7.8 -0.557074543915191
8 -0.560435486837568
8.2 -0.566126949443393
8.4 -0.571940354816142
8.6 -0.575585236464651
8.8 -0.574482662612223
9 -0.566067624081532
9.2 -0.54954458491608
9.4 -0.527903762823211
9.6 -0.507962458033136
9.8 -0.497909600575987
10 -0.504013803098205
10.2 -0.528840225662429
10.4 -0.571483323201842
10.6 -0.628596390880914
10.8 -0.694994337205604
11 -0.764079482377782
11.2 -0.828760120649543
11.4 -0.882273778026827
11.6 -0.9190652962092
11.8 -0.934635467186813
12 -0.926035168924956
12.2 -0.892907804560668
12.4 -0.838751046543963
12.6 -0.770848746210944
12.8 -0.699076841130371
13 -0.633380141158149
13.2 -0.580493563143371
13.4 -0.541130547715197
13.6 -0.509104522687136
13.8 -0.475033398121201
14 -0.432826743209232
14.2 -0.383856311202769
14.4 -0.334500449521641
14.6 -0.288668418317131
14.8 -0.243040822995438
15 -0.189977256508037
15.2 -0.125390176732379
15.4 -0.0539282202626
15.6 0.0138176120004192
15.8 0.068298382510812
16 0.106069057217672
16.2 0.129496033588607
16.4 0.143402156285554
16.6 0.152707637634874
16.8 0.16159885649782
17 0.172812364936212
17.2 0.186235698524176
17.4 0.198398399035497
17.6 0.204623158923125
17.8 0.202962035074169
18 0.19673460040144
18.2 0.193471390011609
18.4 0.200538364284963
18.6 0.221213794708982
18.8 0.253741952343203
19 0.293623738912553
19.2 0.336634365641724
19.4 0.379646364055563
19.6 0.419628242455086
19.8 0.452039861759973
20 0.471078940960127
20.2 0.471903433179952
20.4 0.453662880208871
20.6 0.420924964555325
20.8 0.382015880734103
21 0.344877669252068
21.2 0.31309035850666
21.4 0.285707540944822
21.6 0.260534479948323
21.8 0.238257113868743
22 0.222743552317349
22.2 0.21747780576487
22.4 0.221760356181517
22.6 0.230680545024637
22.8 0.238504812685965
23 0.24198223907029
23.2 0.240701291343725
23.4 0.235868997146114
23.6 0.229803627016827
23.8 0.226414399956611
24 0.231023493625157
24.2 0.248541497980887
24.4 0.281876343367952
24.6 0.332098094712165
24.8 0.398918615932312
25 0.479333849022756
25.2 0.565264708461524
25.4 0.643241072496648
25.6 0.699313058946928
25.8 0.725236815528151
26 0.721341560277318
26.2 0.693703691668441
26.4 0.64934641351714
26.6 0.593948527779762
26.8 0.53281831695032
27 0.47144265686651
27.2 0.414238152687515
27.4 0.363029446791481
27.6 0.316801231904513
27.8 0.273221753826963
28 0.2292733200076
28.2 0.181060304840731
28.4 0.124496485764458
28.6 0.0571594731430521
28.8 -0.0194939970483815
29 -0.100413413413564
29.2 -0.179210848686954
29.4 -0.249513418868754
29.6 -0.30520614822537
29.8 -0.340089049494265
30 -0.34986877710046
30.2 -0.335491752313857
30.4 -0.304611948144339
30.6 -0.269012218185156
30.8 -0.239487638466938
31 -0.221826745719415
31.2 -0.2163725159768
31.4 -0.220683281947054
31.6 -0.23204309427206
31.8 -0.24813388816515
32 -0.265828112850089
32.2 -0.279940910019228
32.4 -0.282845685488645
32.6 -0.265599000360108
32.8 -0.220066805707026
33 -0.141887158004206
33.2 -0.0331339896012311
33.4 0.0964303621139159
33.6 0.231954689195252
33.8 0.358807264217042
34 0.468638563051674
34.2 0.561873835379706
34.4 0.644315458229164
34.6 0.721628242372785
34.8 0.794978298096789
35 0.861443786174497
35.2 0.917101907926956
35.4 0.95931872702231
35.6 0.98712059425001
35.8 1
36 0.997504110013061
36.2 0.979468431863889
36.4 0.946482789959427
36.6 0.900494853075632
36.8 0.846360604404318
37 0.793407389948402
37.2 0.75422722008638
37.4 0.740205118707443
37.6 0.755332660759763
37.8 0.793711670758151
38 0.842366039183572
38.2 0.887181034791506
38.4 0.91737524353061
38.6 0.92685830317696
38.8 0.913531700791735
39 0.878437848137855
39.2 0.825266563253531
39.4 0.759463447984819
39.6 0.686830673607044
39.8 0.612361213459744
40 0.539127750932461
40.2 0.467308440429786
40.4 0.394544052908182
40.6 0.31732300703511
40.8 0.234246349052076
41 0.14764030526952
41.2 0.0622569990313026
41.4 -0.0174554857119633
41.6 -0.0893776602195247
41.8 -0.152585502832097
42 -0.205723730115939
42.2 -0.246926983976926
42.4 -0.275262450257056
42.6 -0.291608034577098
42.8 -0.297088477213705
43 -0.291278555920011
43.2 -0.272559723939133
43.4 -0.240781054807129
43.6 -0.19965989627348
43.8 -0.156013411399931
44 -0.11619254820508
44.2 -0.0823782894249984
44.4 -0.051541988234704
44.6 -0.0170775358337874
44.8 0.0279845509350617
45 0.0878773211322165
45.2 0.162359318477376
45.4 0.246525382140032
45.6 0.332939650689252
45.8 0.414060629257872
46 0.484566153903047
46.2 0.542083168999795
46.4 0.586323689352214
46.6 0.617808913983342
46.8 0.636182177445984
47 0.639564381480704
47.2 0.625266832103725
47.4 0.592302080956747
47.6 0.543344817123091
47.8 0.484142550244089
48 0.42025050720441
48.2 0.353712443290955
48.4 0.283856219299897
48.6 0.210915117642604
48.8 0.139795695524576
49 0.0793098102489617
49.2 0.0379020875847271
49.4 0.0198462552727387
49.6 0.0244986749731867
49.8 0.0484260076186384
