-200 0
-196 0
-192 0
-188 0
-184 0
-180 -0.404361891129464
-176 -0.412311452585715
-172 -0.415932816642271
-168 -0.41513312929053
-164 -0.409869792359119
-160 -0.400150886801959
-156 -0.386034941813861
-152 -0.367630280658071
-148 -0.345093404475486
-144 -0.31862720293057
-140 -0.288478356761879
-136 -0.254934682611492
-132 -0.218321419634278
-128 -0.178997766231933
-124 -0.1373529646384
-120 -0.0938018871798013
-116 -0.0487809534686744
-112 -0.00274341324332126
-108 0.0438450664102413
-104 0.0905110187462354
-100 0.136777639200107
-96 0.182169302064557
-92 0.226215972882781
-88 0.268457312418645
-84 0.30844687490464
-80 0.345756158139035
-76 0.379978074447981
-72 0.41073097192211
-68 0.437661712875165
-64 0.460449098629235
-60 0.478806890252296
-56 0.49248675233427
-52 0.501280773475046
-48 0.505024159935777
-44 0.503597486761762
-40 0.496928679540191
-36 0.484994919196425
-32 0.467824123502219
-28 0.445496467064668
-24 0.418144843095004
-20 0.385956075551686
-16 0.349170495852335
-12 0.308082116037034
-8 0.263037493586705
-4 0.21443463472222
0 0.162720964545738
4 0.108390746907563
8 0.051981952074479
12 -0.00592778374720837
16 -0.0647256952900853
20 -0.123769296692646
24 -0.182392447986844
28 -0.23991207383406
32 -0.295635619167115
36 -0.348869114751893
40 -0.398925583303456
44 -0.445134094002505
48 -0.486849151794216
52 -0.523459971244888
56 -0.554400327609568
60 -0.579157984611632
64 -0.597283910578319
68 -0.608400955846014
72 -0.612212607126993
76 -0.608509760118422
80 -0.597177973120515
84 -0.578202431051088
88 -0.551672082124349
92 -0.517782543146233
96 -0.47683723469603
100 -0.429246726953918
104 -0.375526680981756
108 -0.316293673563556
112 -0.252259675220305
116 -0.18422392885128
120 -0.113063983723266
124 -0.0397245014253456
128 0.0347952830779322
132 0.109455547268944
136 0.183190971296413
140 0.254926967224536
144 0.323596354658599
148 0.388156730947833
152 0.447607847160378
156 0.501009022538973
160 0.547495595014298
164 0.586295121593536
168 0.616742308884766
172 0.638291981103959
176 0.650531220746225
180 0.653188738644288
184 0.646142647076536
188 0.629425077454981
192 0.603224797015096
196 0.567887016412148
200 0.523910099618537
204 0.471939907256046
208 0.41276100374837
212 0.347285671071851
216 0.276539863287961
220 0.201647179318022
224 0.123810859732303
228 0.0442939326158498
232 -0.0356022125036138
236 -0.114560020342455
240 -0.191268796731724
244 -0.264447793208851
248 -0.332869287761268
252 -0.395380526540335
256 -0.450925405830316
260 -0.498563725883115
264 -0.537488892055426
268 -0.567043672668879
272 -0.586732801450077
276 -0.596233021001899
280 -0.595399720729929
