-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 -0.000972676547955013
12 -0.00321211192750747
16 -0.00525681168622466
20 -0.00704957890918249
24 -0.00854009283571834
28 -0.0096864204876323
32 -0.0104563272356533
36 -0.010828340314789
40 -0.0107925392831783
44 -0.0103510525677826
48 -0.00951819709059131
52 -0.00832031316063375
56 -0.00679524349370247
60 -0.00499147136960304
64 -0.00296695117542139
68 -0.000787637286375179
72 0.00147424520473434
76 0.00374215228733467
80 0.00593733933714379
84 0.00798110124409567
88 0.00979706291041923
92 0.0113134724365218
96 0.0124654191705209
100 0.0131969199855452
104 0.0134628171489254
108 0.0132304154394469
112 0.0124808277948999
116 0.0112099561861696
120 0.00942910684520088
124 0.00716517282626215
128 0.0044603976885929
132 0.00137170424342363
136 -0.00203040657318285
140 -0.0056633668922008
144 -0.00943443183959183
148 -0.0132429041308151
152 -0.0169826550219575
156 -0.0205448537402413
160 -0.0238208728435496
164 -0.0267052666219106
168 -0.0290987460083268
172 -0.0309110915304751
176 -0.0320639022016173
180 -0.0324931035563056
184 -0.0321511441451198
188 -0.0310088324919255
192 -0.0290567045580189
196 -0.026305936548442
200 -0.0227887114307698
204 -0.0185580505110014
208 -0.0136870917406126
212 -0.0082677960797674
216 -0.00240915234065443
220 0.00376514209104379
224 0.0101194310197242
228 0.0165092419021383
232 0.0227847364472479
236 0.0287943931701144
240 0.0343888277393985
244 0.0394246388066428
248 0.0437682110750284
252 0.0472993263821009
256 0.0499145435265932
260 0.0515302133217886
264 0.0520849936125375
268 0.0515419419230037
272 0.0498899335353085
276 0.0471444704488555
280 0.0433478559130869
284 0.0385685887988193
288 0.032900173284847
292 0.026459177181029
296 0.0193826942220146
300 0.011825226912218
304 0.00395504472532777
308 -0.00404986409570608
312 -0.0120061658932102
316 -0.0197297700609477
320 -0.0270405082673112
324 -0.0337667912510569
328 -0.0397501022543785
332 -0.0448492303149086
336 -0.0489441169676644
340 -0.0519391592774588
344 -0.0537659718197667
348 -0.0543854409312649
352 -0.053789017997556
356 -0.0519992456694278
360 -0.0490694349772545
364 -0.0450825457033657
368 -0.040149194090635
