-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0
16 0
20 0.00696517444035503
24 0.00343061150128011
28 -0.000303441960008875
32 -0.00418808453039674
36 -0.00816983581777376
40 -0.0121915465814694
44 -0.0161934032125827
48 -0.0201140355839142
52 -0.0238916713972758
56 -0.0274653351193222
60 -0.0307760664430771
64 -0.0337681020294976
68 -0.0363900222776499
72 -0.0385958106664081
76 -0.0403458606390678
80 -0.041607785773889
84 -0.0423571294118922
88 -0.0425779373133748
92 -0.0422630796861306
96 -0.0414144537280857
100 -0.0400429661416033
104 -0.0381682956194574
108 -0.0358185402166472
112 -0.0330295791225229
116 -0.0298443805186858
120 -0.0263120427800355
124 -0.0224868109044176
128 -0.0184268962281986
132 -0.0141932938104165
136 -0.00984849359133243
140 -0.00545521311667275
144 -0.00107511337360464
148 0.0032324219293582
152 0.00741144231252049
156 0.0114104815609993
160 0.0151834848308534
164 0.0186905805113826
168 0.0218986999473069
172 0.0247819861668917
176 0.0273220413045343
180 0.0295079732292841
184 0.0313362250593151
188 0.0328102575051299
192 0.0339400111844335
196 0.0347412407085752
200 0.0352346986834408
204 0.0354452031390437
208 0.0354006044163679
212 0.0351307258256694
216 0.0346662329048551
220 0.0340375522206643
224 0.0332737945412749
228 0.0324017566945368
232 0.0314450356260839
236 0.0304232444573333
240 0.0293513932004485
244 0.0282394283016992
248 0.0270919630703284
252 0.025908198992923
256 0.0246820262761621
260 0.0234023531607419
264 0.022053589692276
268 0.0206163311205478
272 0.0190681855557492
276 0.017384748795986
280 0.0155406651261186
284 0.0135108070193292
288 0.0112714593558276
292 0.00880153686437713
296 0.00608377431527985
300 0.00310585143343212
304 -0.000138575318888809
308 -0.00364897125972456
312 -0.00741717907767796
316 -0.0114268628888065
320 -0.0156531535174385
324 -0.0200625285545045
328 -0.0246129126088561
332 -0.0292540401354407
336 -0.0339280305689586
340 -0.038570215980101
344 -0.0431101916744019
348 -0.0474730314480519
352 -0.0515807083006314
356 -0.0553536768905235
360 -0.058712485133152
364 -0.0615795562847479
368 -0.0638809316833015
372 -0.0655480309752096
376 -0.066519343856283
