-10 -0.0171054700088723
-9.8 -0.0117272611286432
-9.6 -0.00332945736531518
-9.4 0.00671081699840004
-9.2 0.0163604016939726
-9 0.0239438560989489
-8.8 0.028791005924615
-8.6 0.0311121241951699
-8.4 0.0314936190364415
-8.2 0.0304716118516426
-8 0.0283175410338836
-7.8 0.0249300347897199
-7.6 0.0198483599138052
-7.4 0.0125715424296945
-7.2 0.00316409113500906
-7 -0.00720880508550326
-6.8 -0.0165431488780359
-6.6 -0.0230353249398705
-6.4 -0.0261879006767698
-6.2 -0.0270320244862529
-6 -0.0272456500703225
-5.8 -0.0279546796231964
-5.6 -0.0291498864846014
-5.4 -0.0299625655946098
-5.2 -0.0293363472863323
-5 -0.0265474354969408
-4.8 -0.0214750434086135
-4.6 -0.0147184607846414
-4.4 -0.00749742103368585
-4.2 -0.00115864125657496
-4 0.00348764147748201
-3.8 0.00664329927410628
-3.6 0.00931697247256819
-3.4 0.012546585880194
-3.2 0.0165608264688372
-3 0.0204223002363965
-2.8 0.022442995801258
-2.6 0.0211367892177251
-2.4 0.0161401246043129
-2.2 0.00849845528416463
-2 0.000166206741024468
-1.8 -0.00699438299620504
-1.6 -0.0120309827800562
-1.4 -0.0151053572516113
-1.2 -0.0171029082577269
-1 -0.0189140512385413
-0.799999999999999 -0.020776306934982
-0.6 -0.0219373850384853
-0.399999999999999 -0.02085718974559
-0.199999999999999 -0.0158814874274397
0 -0.00599226875567504
0.200000000000001 0.0088660858411143
0.4 0.0280182936509034
0.600000000000001 0.050408829680995
0.800000000000001 0.0748137699904341
1 0.0996975826803507
1.2 0.123542308727538
1.4 0.145267323925893
1.6 0.16448721792569
1.8 0.181084743280786
2 0.194506995683307
2.2 0.203765464226921
2.4 0.20829890090153
2.6 0.208769071872869
2.8 0.206868182154413
3 0.20409573577338
3.2 0.200703090947946
3.4 0.195735220484426
3.6 0.188128226954062
3.8 0.177580522381102
4 0.164795792495477
4.2 0.150930092424932
4.4 0.137173002895918
4.6 0.124730800416548
4.8 0.115262223042072
5 0.111188259640264
5.2 0.115424188040911
5.4 0.130164829167304
5.6 0.155368288586879
5.8 0.188152839200187
6 0.223534006911367
6.2 0.256560859977681
6.4 0.284108715424213
6.6 0.305046666510851
6.8 0.319307662040184
7 0.327000614133344
7.2 0.328804076887048
7.4 0.326661529760838
7.6 0.323898834453492
7.8 0.324185117264619
8 0.330293218304173
8.2 0.343412802070713
8.4 0.36323378609646
8.6 0.388047286340698
8.8 0.414795637517072
9 0.439198051259652
9.2 0.456998929476197
9.4 0.465685075336678
9.6 0.465583208450059
9.8 0.459558385265759
10 0.451413800969361
10.2 0.444140136667497
10.4 0.438876726574616
10.6 0.435003623562649
10.8 0.43056893745214
11 0.422707578284828
11.2 0.407792414720201
11.4 0.382271375228939
11.6 0.34431816915717
11.8 0.295457608086756
12 0.240875068389457
12.2 0.186912157486207
12.4 0.137514491528001
12.6 0.0924978137573409
12.8 0.0490172333472981
13 0.00537297027505819
13.2 -0.0370837118785586
13.4 -0.0753537784195839
13.6 -0.108069214528396
13.8 -0.137289152927412
14 -0.166768240350898
