-10 -0.0590914757286395
-9.8 -0.0588072502430876
-9.6 -0.0584457353711137
-9.4 -0.0583260614824603
-9.2 -0.0587324540626792
-9 -0.0598070258545464
-8.8 -0.0614949263257623
-8.6 -0.0635717669351018
-8.4 -0.0657258969308634
-8.2 -0.0677179685357401
-8 -0.0694457603031739
-7.8 -0.0709267246752599
-7.6 -0.072220698596325
-7.4 -0.073302750006233
-7.2 -0.0740606846343713
-7 -0.074307512029719
-6.8 -0.0738612281532823
-6.6 -0.0725996659103942
-6.4 -0.0705278117130819
-6.2 -0.0678027375402029
-6 -0.0647510533795407
-5.8 -0.0618140566955047
-5.6 -0.0593806876262186
-5.4 -0.0577002667730435
-5.2 -0.0568151786382109
-5 -0.056653120247326
-4.8 -0.0571318158019397
-4.6 -0.0581490438554938
-4.4 -0.0595352663990626
-4.2 -0.0609937919170261
-4 -0.0621855443915331
-3.8 -0.0628587100152086
-3.6 -0.062978383903862
-3.4 -0.0626891720062829
-3.2 -0.0621606123313969
-3 -0.0614400757934628
-2.8 -0.0604203545338951
-2.6 -0.0589294173377546
-2.4 -0.0568700291705104
-2.2 -0.0542845745343938
-2 -0.0513600438804258
-1.8 -0.0483632102520631
-1.6 -0.0455184621905308
-1.4 -0.0429579396145503
-1.2 -0.0406741629060809
-1 -0.0385324989403874
-0.799999999999999 -0.0363659029145578
-0.6 -0.0340148096437209
-0.399999999999999 -0.0313944501234137
-0.199999999999999 -0.028442494203296
0 -0.0250617068488369
0.200000000000001 -0.0211052382258346
0.4 -0.0163215238475155
0.600000000000001 -0.0104767009898028
0.800000000000001 -0.00339799047595303
1 0.00492906828891271
1.2 0.014259891794859
1.4 0.0242451818793787
1.6 0.0344386546660351
1.8 0.0445585778752898
2 0.0545513475778504
2.2 0.0645141988082475
2.4 0.0747363434640604
2.6 0.085437183674487
2.8 0.0967812710364257
3 0.108813483258122
3.2 0.121376748360717
3.4 0.134296541923259
3.6 0.147293624872223
3.8 0.160205938816724
4 0.173023510932708
4.2 0.185841083048692
4.4 0.19895783988631
4.6 0.2126006631928
4.8 0.226951557007155
5 0.242077837891745
5.2 0.257897230048119
5.4 0.274402253858236
5.6 0.291605375352165
5.8 0.309656186890723
6 0.328604552594181
6.2 0.348325812161859
6.4 0.368695305293076
6.6 0.389388915206063
6.8 0.410356777780548
7 0.431773417437483
