-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0.00109919519203131
8 -0.000920772116496239
12 -0.00294847321251773
16 -0.00494818903976302
20 -0.00688412256301277
24 -0.00872112423207176
28 -0.0104254152351413
32 -0.0119653121338174
36 -0.0133119179522186
40 -0.0144397720936718
44 -0.0153274416764711
48 -0.0159580437883577
52 -0.0163196688166051
56 -0.0164057181173174
60 -0.0162151195490241
64 -0.0157524324762262
68 -0.015027816268332
72 -0.0140568960056485
76 -0.012860467916802
80 -0.0114641086550168
84 -0.00989765580688676
88 -0.00819458063435074
92 -0.00639126078697284
96 -0.00452618045124666
100 -0.00263906434766519
104 -0.0007699652499054
108 0.00104167364157327
112 0.00275795035730772
116 0.00434341923710281
120 0.00576595693296137
124 0.0069975645256462
128 0.00801507541437577
132 0.00880075892141905
136 0.00934279496338885
140 0.00963560508873712
144 0.00968003706293586
148 0.00948338089533429
152 0.00905922238684445
156 0.00842713917230789
160 0.00761222102008513
164 0.00664445417968549
168 0.00555795375058021
172 0.00439008607361732
176 0.00318047672383631
180 0.0019699495325325
184 0.000799412499633178
188 -0.000291283102989633
192 -0.00126447392366806
196 -0.00208577960739395
200 -0.0027251318858355
204 -0.00315770565483334
208 -0.00336472688826357
212 -0.00333413305507762
216 -0.00306106149632153
220 -0.00254815078531323
224 -0.00180564258108222
228 -0.000851272922066866
232 0.00029004632701188
236 0.00158675390213902
240 0.00300136581980938
244 0.00449138619989238
248 0.00601038252957632
252 0.0075091998304248
256 0.00893728784793408
260 0.0102441034015236
264 0.0113805562281002
268 0.0123004525044921
272 0.0129619030002663
276 0.0133286615966165
280 0.0133713322744923
284 0.0130684467825725
288 0.0124073273242936
292 0.0113847618964458
296 0.0100074226454074
300 0.00829202834631518
304 0.00626523939951898
308 0.00396327351760277
312 0.00143125006113693
316 -0.00127773305302176
320 -0.00410376527794687
324 -0.00698151611525344
328 -0.00984181492108127
332 -0.0126133879410722
336 -0.0152247051016857
340 -0.0176058948327589
344 -0.0196906567899963
348 -0.0214181684983062
352 -0.0227348659908823
356 -0.0235961139182366
360 -0.0239676601236378
364 -0.0238268746849548
