-10 -0.0199862337208286
-9.8 -0.024462459575212
-9.6 -0.0278931037496722
-9.4 -0.0300465431343414
-9.2 -0.0307774670046325
-9 -0.0299744340529674
-8.8 -0.0275292806572852
-8.6 -0.0233600646796609
-8.4 -0.0174602307490604
-8.2 -0.00991685604405209
-8 -0.000949414386854296
-7.8 0.00912562276024823
-7.6 0.0199141246394546
-7.4 0.0309500917751945
-7.2 0.0417642688576173
-7 0.0518628179354951
-6.8 0.0607923258456429
-6.6 0.0681616554496984
-6.4 0.0736561489380299
-6.2 0.0770802377414562
-6 0.0783661830259593
-5.8 0.0775871864347522
-5.6 0.074909317367363
-5.4 0.0705499956297526
-5.2 0.0647189930950092
-5 0.0576413775019666
-4.8 0.04955204964601
-4.6 0.0407143169303383
-4.4 0.0314559479066515
-4.2 0.0221735425225068
-4 0.0133959007079801
-3.8 0.00571628354164846
-3.6 -0.000280930425662092
-3.4 -0.00411152871252513
-3.2 -0.00544270605716283
-3 -0.00406870028843632
-2.8 9.85873175421729e-05
-2.6 0.00702735774844856
-2.4 0.0165162573201643
-2.2 0.0282033913119483
-2 0.0415501267371733
-1.8 0.0559413512804825
-1.6 0.0707521195699676
-1.4 0.0853662267284328
-1.2 0.0992133554759199
-1 0.111692596800979
-0.799999999999999 0.12222489292894
-0.6 0.13030985053754
-0.399999999999999 0.135586924219911
-0.199999999999999 0.137859452845031
0 0.137160213268071
0.200000000000001 0.133707717856831
0.4 0.12791714011013
0.600000000000001 0.12033476094747
0.800000000000001 0.111550563761909
1 0.102238659208111
1.2 0.0930229000961454
1.4 0.0845260466742418
1.6 0.0773195087841972
1.8 0.0718709028931037
2 0.0685495149025435
2.2 0.0675880604842234
2.4 0.0691220173061795
2.6 0.0732049208985229
2.8 0.0798225679573464
3 0.0888580543658771
3.2 0.100100515689188
3.4 0.113287737085919
3.6 0.12811380124115
3.8 0.144305567695132
4 0.161524342277773
4.2 0.179387728345424
4.4 0.197502403636046
4.6 0.215507822742767
4.8 0.233163622061009
5 0.25027314045975
5.2 0.266617865571191
5.4 0.282001136264313
5.6 0.296204440171314
5.8 0.309107595489905
6 0.320612271654576
6.2 0.330784022375666
6.4 0.339786731929027
6.6 0.347849838300848
6.8 0.355312035661218
7 0.362446464469889
7.2 0.36954811642339
7.4 0.37690105759986
7.6 0.384767502840661
7.8 0.393486146315881
8 0.403384756577222
8.2 0.414834804649943
8.4 0.428142207848964
8.6 0.443525478542085
8.8 0.461159426623547
9 0.481022200856568
9.2 0.50303732191242
9.4 0.527040905515252
9.6 0.552792588060484
9.8 0.580030154706756
10 0.608349357573639
10.2 0.637291320688751
10.4 0.666353465606153
10.6 0.695022288261516
10.8 0.722838912682458
11 0.74933353727821
11.2 0.774047286076392
11.4 0.796543134341404
11.6 0.816416834192815
11.8 0.833351542697317
12 0.847139673105498
12.2 0.857715671707019
12.4 0.865199720304169
12.6 0.869810331264749
12.8 0.87189712437724
13 0.87184249628529
13.2 0.87003976925094
13.4 0.866871339917839
13.6 0.862697753692859
13.8 0.857803076654139
14 0.852351193077528
14.2 0.846374879818198
14.4 0.839743029455467
14.6 0.832237129621537
14.8 0.823551263001486
15 0.813324884188445
15.2 0.801077265973254
15.4 0.786218424962853
15.6 0.768092824053841
15.8 0.74604492614282
16 0.719604929639018
16.2 0.688455991609125
16.4 0.652434227777292
16.6 0.611528712525129
16.8 0.565728520234245
17 0.515230312035661
17.2 0.460372782099467
17.4 0.401691285726772
17.6 0.339994318678437
17.8 0.276101302333712
18 0.211039244821257
18.2 0.145802377414562
18.4 0.0812319727296565
18.6 0.0180818984354514
18.8 -0.0431955248667074
19 -0.102139236080762
19.2 -0.158487020365353
19.4 -0.212186434752207
19.6 -0.263252775107071
19.8 -0.311991958744865
20 -0.358677126125339
20.2 -0.403646971418582
20.4 -0.447305742505026
20.6 -0.489992133554759
20.8 -0.532154094921773
21 -0.574075692684206
21.2 -0.615975439209859
21.4 -0.657897036972293
21.6 -0.699687527314046
21.8 -0.741117472248929
22 -0.781706144567783
22.2 -0.820874486495936
22.4 -0.858010663403549
22.6 -0.892360807621711
22.8 -0.923203828336684
23 -0.949742155405996
23.2 -0.971254698015908
23.4 -0.987118695918189
23.6 -0.99682064504851
23.8 -1
24 -0.99647102526003
24.2 -0.986288348920549
24.4 -0.969703260204527
24.6 -0.947251114413076
24.8 -0.919565597412814
25 -0.887433353727821
25.2 -0.851750284066078
25.4 -0.813445065990735
25.6 -0.773588410104012
25.8 -0.733152696442619
26 -0.693154007516825
26.2 -0.654488244034612
26.4 -0.617909273664889
26.6 -0.584061707892667
26.8 -0.553415348308714
27 -0.526396294030242
27.2 -0.50326675989861
27.4 -0.484092299624159
27.6 -0.468741805786207
27.8 -0.456865658596277
28 -0.448015907700376
28.2 -0.441613495323835
28.4 -0.437068438073595
28.6 -0.433736124464645
28.8 -0.430917314920024
29 -0.427879993007604
29.2 -0.423870291058474
29.4 -0.418167118258893
29.6 -0.410180491215803
29.8 -0.399495236430382
30 -0.385936544008391
30.2 -0.36950441394983
30.4 -0.350340879293768
30.6 -0.328642601171226
30.8 -0.304584389476444
31 -0.278461235905952
31.2 -0.25067738834018
31.4 -0.221691722751508
31.6 -0.192039594441045
31.8 -0.162158028144393
32 -0.132451271741981
32.2 -0.103187002884363
32.4 -0.074534568656586
32.6 -0.0466010401188707
32.8 -0.0193743990909885
33 0.00710744253124727
33.2 0.0328183725198846
33.4 0.0577069312123066
33.6 0.0816810156454855
33.8 0.10473079276287
34 0.12684642950791
34.2 0.148107682894852
34.4 0.168604142994493
34.6 0.188313958570055
34.8 0.207237129621537
35 0.225242548728258
35.2 0.242275587798269
35.4 0.258314395594791
35.6 0.273348046499432
35.8 0.287409317367363
36 0.300454505725024
36.2 0.312418057862075
36.4 0.323212568831396
36.6 0.332696005593917
36.8 0.340737260728957
37 0.347128747487108
37.2 0.351662879118958
37.4 0.354164845730268
37.6 0.354448911808408
37.8 0.352340267459138
38 0.347664102788218
38.2 0.340234682283017
38.4 0.329909972904466
38.6 0.316646272179005
38.8 0.300476356961804
39 0.281662442094223
39.2 0.260565072983131
39.4 0.237697753692859
39.6 0.213628616379687
39.8 0.188991346910235
40 0.164474259243073
40.2 0.140787518573551
40.4 0.118564810768289
40.6 0.0983316580718469
40.8 0.0804005331701774
41 0.0650238178480902
41.2 0.0523293418407482
41.4 0.0423444191941264
41.6 0.0350034961978848
41.8 0.0301241150249104
42 0.0274713748798182
42.2 0.0267677650555021
42.4 0.0277128310462372
42.6 0.0299569530635434
42.8 0.0330663840573376
43 0.0364915654226029
43.2 0.0396326807097282
43.4 0.0419194126387554
43.6 0.0429005331701774
43.8 0.0422526439996504
44 0.0397375666462722
44.2 0.0351466217987938
44.4 0.0283181103050433
44.6 0.0192105148151385
44.8 0.00795079101477144
45 -0.00511974477755441
45.2 -0.0195470238615506
45.4 -0.0348549077877808
45.6 -0.050577965212831
45.8 -0.0663174110654663
46 -0.0816591644087055
46.2 -0.0962667161961367
46.4 -0.109900795385019
46.6 -0.12238877720479
46.8 -0.133642164146491
47 -0.143540774407831
47.2 -0.151997203041692
47.4 -0.158956821956123
47.6 -0.164517961716633
47.8 -0.168811729743903
48 -0.172056638405734
48.2 -0.174405646359584
48.4 -0.176044489118084
48.6 -0.177104274101914
48.8 -0.177716108731754
49 -0.177934621099554
49.2 -0.177759811205314
49.4 -0.177104274101914
49.6 -0.175815051131894
49.8 -0.173695481164234
