-10 -0.213200392820121
-9.8 -0.215355447651263
-9.6 -0.217592340007638
-9.4 -0.219842871951552
-9.2 -0.222011566370233
-9 -0.223975666975831
-8.8 -0.225571498717879
-8.6 -0.226608107370833
-8.4 -0.227017294996999
-8.2 -0.226867259534072
-8 -0.226376234382672
-7.8 -0.225830650881117
-7.6 -0.225503300780184
-7.4 -0.225571498717879
-7.2 -0.226089803044356
-7 -0.22700365540946
-6.8 -0.228176659937803
-6.6 -0.229486060341535
-6.4 -0.230836379507884
-6.2 -0.232241257024388
-6 -0.233755251241202
-5.8 -0.2354738392711
-5.6 -0.237437939876698
-5.4 -0.239606634295379
-5.2 -0.241843526651754
-5 -0.244121337770746
-4.8 -0.246440067652354
-4.6 -0.248813355884118
-4.4 -0.251268481641115
-4.2 -0.253682688635496
-4 -0.255865022641715
-3.8 -0.257651808609308
-3.6 -0.258879371487806
-3.4 -0.259520432102133
-3.2 -0.259520432102133
-3 -0.258852092312728
-2.8 -0.257556331496536
-2.6 -0.25581046429156
-2.4 -0.253914561623656
-2.2 -0.252236892356375
-2 -0.251104806590649
-1.8 -0.250641060614327
-1.6 -0.250804735664793
-1.4 -0.251377598341426
-1.2 -0.252127775656064
-1 -0.252837034208086
-0.799999999999999 -0.253423536472257
-0.6 -0.25387364286104
-0.399999999999999 -0.254337388837362
-0.199999999999999 -0.254992089039227
0 -0.256028697692182
0.200000000000001 -0.257597250259152
0.4 -0.259725025915216
0.600000000000001 -0.262452943422991
0.800000000000001 -0.265767363194937
1 -0.269681924818593
1.2 -0.27419662829396
1.4 -0.279338752796115
1.6 -0.28521741502537
1.8 -0.292009929619728
2 -0.299948169567352
2.2 -0.309195809918708
2.4 -0.31969829232364
2.6 -0.331278302144143
2.8 -0.343690326804517
3 -0.356688853729063
3.2 -0.370123847454853
3.4 -0.383736155818648
3.6 -0.397416662120137
3.8 -0.410974412133777
4 -0.42436848709695
4.2 -0.437626166184735
4.4 -0.450651972284358
4.6 -0.463391347045665
4.8 -0.475585138305418
5 -0.487001473075454
5.2 -0.497503955480386
5.4 -0.506997108407442
5.6 -0.515590048556932
5.8 -0.5234737301544
6 -0.53085274701293
6.2 -0.537945332533144
6.4 -0.54488788259043
6.6 -0.551898630585411
6.8 -0.55916853074363
7 -0.566833978940477
7.2 -0.575004091876262
7.4 -0.583787986251296
7.6 -0.593390255878662
7.8 -0.604042773746522
8 -0.615991052430575
8.2 -0.629398766981286
8.4 -0.644143161110808
8.6 -0.660224234819139
8.8 -0.677560150581046
9 -0.696260025096841
9.2 -0.716501173004528
9.4 -0.738215396366414
9.6 -0.761293578482187
9.8 -0.785312892138142
10 -0.809864149708113
10.2 -0.834606361503628
10.4 -0.859075781548366
10.6 -0.88298597850401
10.8 -0.905832287631622
11 -0.927082765017186
11.2 -0.946219106334224
11.4 -0.96272300725626
11.6 -0.976294396857439
11.8 -0.986769600087293
12 -0.994162256533362
12.2 -0.998540564133341
12.4 -1
12.6 -0.998540564133341
12.8 -0.99418953570844
13 -0.986974193900376
13.2 -0.977085492934694
13.4 -0.964918980850019
13.6 -0.951006601560369
13.8 -0.935921217742375
14 -0.920208412897594
14.2 -0.90427737465219
14.4 -0.888523651044792
14.6 -0.873124556713405
14.8 -0.858243766708495
15 -0.843826722679906
15.2 -0.829818866277484
15.4 -0.816206557913689
15.6 -0.802976158000982
15.8 -0.790236783239675
16 -0.777974794042228
16.2 -0.76609471329587
16.4 -0.7543510284249
16.6 -0.742266353865459
16.8 -0.729322385291069
17 -0.715041737137869
17.2 -0.699028861367232
17.4 -0.681188280866387
17.6 -0.66142451852256
17.8 -0.63988760979868
18 -0.616713950570135
18.2 -0.592067215887392
18.4 -0.566261116263844
18.6 -0.539418407987342
18.8 -0.511934639096514
19 -0.484109880517213
19.2 -0.456298761525451
19.4 -0.429019586447706
19.6 -0.402640624147526
19.8 -0.377775656064161
20 -0.354942986524088
20.2 -0.334606361503628
20.4 -0.317147689453871
20.6 -0.302676087075127
20.8 -0.291273391892629
21 -0.282939603906378
21.2 -0.277742921054067
21.4 -0.275696982923236
21.6 -0.27662447487588
21.8 -0.280061650935676
22 -0.285408369250914
22.2 -0.292009929619728
22.4 -0.299279829777947
22.6 -0.306713404986633
22.8 -0.313778711331769
23 -0.319902886136723
23.2 -0.324485787549784
23.4 -0.326927273719243
23.6 -0.326763598668776
23.8 -0.323612853947297
24 -0.317202247804026
24.2 -0.307381744776038
24.4 -0.294178624038409
24.6 -0.277729281466528
24.8 -0.258333787986251
25 -0.236237656173277
25.2 -0.211631840253151
25.4 -0.184884609089421
25.6 -0.156227835670249
25.8 -0.126168912652081
26 -0.0951620382999618
26.2 -0.06369823776529
26.4 -0.0324772218888101
26.6 -0.0019881062796661
26.8 0.0271277756560642
