-10 0.37763399144368
-9.8 0.375654345919804
-9.6 0.372040496372864
-9.4 0.367177742938379
-9.2 0.361411527117158
-9 0.355113862833152
-8.8 0.348749767491297
-8.6 0.342930406823798
-8.4 0.338120798235591
-8.2 0.334347514149815
-8 0.331211968219382
-7.8 0.328142853346797
-7.6 0.324741583184971
-7.4 0.320835436983498
-7.2 0.316504132011798
-7 0.311920389020275
-6.8 0.307363218451891
-6.6 0.303098344538038
-6.4 0.299205484548136
-6.2 0.295565062578056
-6 0.291884781973268
-5.8 0.287952063348657
-5.6 0.283899768819919
-5.4 0.28024606063827
-5.2 0.277655249382191
-5 0.276645497302899
-4.8 0.27733638030452
-4.6 0.279435601732522
-4.4 0.282438285547259
-4.2 0.285945845401642
-4 0.289798846756836
-3.8 0.294090293093827
-3.6 0.299099194855579
-3.4 0.305104562485053
-3.2 0.312239258097946
-3 0.320303988520713
-2.8 0.328767305290569
-2.6 0.336832035713337
-2.4 0.343714293306407
-2.2 0.348949060664842
-2 0.352443334307656
-1.8 0.354476124677809
-1.6 0.35552573539181
-1.4 0.356203332181862
-1.2 0.357027077299179
-1 0.358315839821433
-0.799999999999999 0.360043047325486
-0.6 0.362022692849361
-0.399999999999999 0.364095341854224
-0.199999999999999 0.366300852974783
0 0.368971381500279
0.200000000000001 0.37254537241251
0.4 0.377461270693275
0.600000000000001 0.384077804054952
0.800000000000001 0.39246140355539
1 0.402372917386336
1.2 0.413187893604018
1.4 0.424122445725826
1.6 0.434565408019557
1.8 0.444224483830681
2 0.453033242101347
2.2 0.460938537985279
2.4 0.46778093694364
2.6 0.473387718226025
2.8 0.477772168044004
3 0.481200010628969
3.2 0.484029973693301
3.4 0.48660749873781
3.6 0.48913187893604
3.8 0.491815693673106
4 0.494951239603539
4.2 0.499016820343847
4.4 0.504543884356815
4.6 0.511970876624239
4.8 0.521470517896527
5 0.532856801211702
5.2 0.545770998857386
5.4 0.559894241755906
5.6 0.575067095368427
5.8 0.591302845906518
6 0.608747641697446
6.2 0.627374910318072
6.4 0.647038503441129
6.6 0.667419551988946
6.8 0.688239045518561
7 0.709364121914277
7.2 0.730728350118247
7.4 0.752371588765179
7.6 0.774360268912922
7.8 0.796654531926766
8 0.819241091595142
8.2 0.841987085802354
8.4 0.864693221374857
8.6 0.887067201658119
8.8 0.908630723035634
9 0.928958626737172
9.2 0.947466319453671
9.4 0.963662211357054
9.6 0.977107857465522
9.8 0.987497674912975
10 0.994725374006856
10.2 0.998830813381872
10.4 1
10.6 0.998445513246353
10.8 0.994486222198602
11 0.988547285626976
11.2 0.981293014109957
11.4 0.973427576860734
11.6 0.965548853399941
11.8 0.958108574920947
12 0.951266175962586
12.2 0.945114660005846
12.4 0.939574309781309
12.6 0.934419259692291
12.8 0.929330640661122
13 0.923830149071294
13.2 0.91746605372944
13.4 0.909813195865331
13.6 0.900526133978157
13.8 0.889339143836526
14 0.875946642574336
14.2 0.860043047325486
14.4 0.841322775223873
14.6 0.819427098557117
14.8 0.794130151728536
15 0.765232641564584
15.2 0.732840857757819
15.4 0.69732681423219
15.6 0.65928839050833
15.8 0.619429755799431
16 0.57820264129886
16.2 0.535779767757022
16.4 0.491948555788802
16.6 0.446243987989265
16.8 0.398240905588181
17 0.347700156777297
17.2 0.294927324422714
17.4 0.240573432891345
17.6 0.185262934126963
17.8 0.130008237451173
18 0.0753952647941966
18.2 0.0224244678872266
18.4 -0.0279993622618447
18.6 -0.074838572529429
18.8 -0.116858873860707
19 -0.153362740148274
19.2 -0.183681874950177
19.4 -0.207570483352377
19.6 -0.224908989450748
19.8 -0.235790396726277
20 -0.240746153641751
20.2 -0.240560146679776
20.4 -0.236135838227088
20.6 -0.228296973401004
20.8 -0.217814152472564
21 -0.205391544654957
21.2 -0.19190603991178
21.4 -0.178168097148779
21.6 -0.164842026944437
21.8 -0.152339701857412
22 -0.140780697791832
22.2 -0.130220816836287
22.4 -0.120693274519703
22.6 -0.112210028432493
22.8 -0.104788350649696
23 -0.0983737677038769
23.2 -0.093048654106768
23.4 -0.0890548189089363
23.6 -0.0867948343209417
23.8 -0.0867191029149948
24 -0.0892169106900858
24.2 -0.0945978263757872
24.4 -0.103071772114899
24.6 -0.114663991709404
24.8 -0.128918768102463
25 -0.144912709589988
25.2 -0.161135173916509
25.4 -0.175869582547232
25.6 -0.187508303882231
25.8 -0.194922009938086
