-10 -0.00601733488827259
-9.8 -0.00368092844518317
-9.6 -0.00129153560549334
-9.4 0.000542418848684251
-9.2 0.00135223677965091
-9 0.00096517758691955
-8.8 -0.000463115737935155
-8.6 -0.00252702571645579
-8.4 -0.0047419387834933
-8.2 -0.00670636297439733
-8 -0.0081662008471593
-7.8 -0.00898762240916579
-7.6 -0.00909162572531095
-7.4 -0.00845168128052915
-7.2 -0.00713499985231575
-7 -0.00534026109042385
-6.8 -0.00336224481945173
-6.6 -0.0015535055907479
-6.4 -0.000265421817167136
-6.2 0.00018423782222507
-6 -0.000422076348570909
-5.8 -0.00212445195436374
-5.6 -0.00475015061729953
-5.4 -0.00797137672907746
-5.2 -0.011409046871797
-5 -0.0146911480183515
-4.8 -0.0174721968925229
-4.6 -0.0194249929975263
-4.4 -0.020308405391554
-4.2 -0.0200186748354234
-4 -0.0185846837697015
-3.8 -0.0160848469298449
-3.6 -0.0126005238929238
-3.4 -0.00825552004517428
-3.2 -0.00333813048719943
-3 0.00163519272617636
-2.8 0.00603332723533966
-2.6 0.00928257467944411
-2.4 0.0110402259468786
-2.2 0.0111757511542217
-2 0.00965442593186845
-1.8 0.00651245090235666
-1.6 0.00202090259778658
-1.4 -0.00313851214338897
-1.2 -0.00795723795198676
-1 -0.011514383767868
-0.799999999999999 -0.0134173050448527
-0.6 -0.0137249558023196
-0.399999999999999 -0.0122834661499153
-0.199999999999999 -0.0078989743048862
0 0.00176257218915163
0.200000000000001 0.0191401805332351
0.4 0.0449430849665511
0.600000000000001 0.077024115806147
0.800000000000001 0.110953926464328
1 0.142124535494715
1.2 0.167924201486594
1.4 0.188040446972128
1.6 0.203440146875376
1.8 0.215149149595183
2 0.224299388575418
2.2 0.232665444827611
2.4 0.242245913671157
2.6 0.253553722253269
2.8 0.264289594839906
3 0.27014972352978
3.2 0.267360973261015
3.4 0.254673469535746
3.6 0.233466766003239
3.8 0.206706391862733
4 0.178259787854671
4.2 0.152371794301133
4.4 0.132803772793118
4.6 0.121094498876686
4.8 0.115982289209623
5 0.115103040273347
5.2 0.11750755208906
5.4 0.124327781682944
5.6 0.136731035971697
5.8 0.153532333093364
6 0.171223774180938
6.2 0.186503858685806
6.4 0.198352639683506
6.6 0.208049463670353
6.8 0.217640096491759
7 0.229075962941099
7.2 0.244503047807897
7.4 0.265843339260552
7.6 0.292937621297849
7.8 0.321841792968143
8 0.345994051478897
8.2 0.360642577999834
8.4 0.366595037349376
8.6 0.36992386980133
8.8 0.377473883617619
9 0.392157447563396
9.2 0.412082151589127
9.4 0.432950053894434
9.6 0.450840570991524
9.8 0.462859115180921
10 0.466841843964899
10.2 0.461869129587947
10.4 0.449314577060315
10.6 0.432267575796361
10.8 0.412667706371641
11 0.38902338734843
11.2 0.35752020282206
11.4 0.316324592410633
11.6 0.2683843632035
11.8 0.219783770214392
12 0.175274614586853
12.2 0.135027903479706
12.4 0.0959543300166969
12.6 0.0547812713733155
12.8 0.0102553799662219
13 -0.0371795828087988
13.2 -0.0866231793052449
13.4 -0.136344539511963
13.6 -0.183171241272259
13.8 -0.222775935638674
14 -0.252010377633636
14.2 -0.271682291031357
14.4 -0.286673173813513
14.6 -0.303344349615369
14.8 -0.325634118139028
15 -0.353088460860697
15.2 -0.382193648185933
15.4 -0.409276728623501
15.6 -0.433081932096728
15.8 -0.455419183612083
16 -0.48040367971372
16.2 -0.512993525534312
16.4 -0.556590534895843
16.6 -0.610575560007766
16.8 -0.66925944396556
17 -0.723698629095165
17.2 -0.766464568190416
17.4 -0.794727560292168
17.6 -0.811081483207358
17.8 -0.820478741043952
18 -0.828520074711133
18.2 -0.840039858829186
18.4 -0.858929175409564
18.6 -0.88589561182047
18.8 -0.917401584955615
19 -0.947197958148819
19.2 -0.970627224143952
19.4 -0.98680498716444
19.6 -0.997028274547436
19.8 -1
20 -0.990178555268369
20.2 -0.96066593628306
20.4 -0.908632088350201
20.6 -0.83773262406376
20.8 -0.756398044247852
21 -0.675358243372205
21.2 -0.604459014908917
21.4 -0.551411646232492
21.6 -0.519441007158235
21.8 -0.506530868690544
22 -0.507310287790911
22.2 -0.516626705450928
22.4 -0.53162057139596
22.6 -0.550487832616028
22.8 -0.570499018887253
23 -0.588647237629499
23.2 -0.604767412636218
23.4 -0.622715323192977
23.6 -0.646617827298806
23.8 -0.674529442903766
24 -0.696250759719024
24.2 -0.697868211764238
24.4 -0.670538430831566
24.6 -0.615794385321942
24.8 -0.544914087562198
25 -0.472094244600372
25.2 -0.407327909675959
25.4 -0.35352149701952
25.6 -0.307456038290134
25.8 -0.263383338257124
26 -0.215879493897575
26.2 -0.160487471217047
26.4 -0.0938762092347993
26.6 -0.0143360266499028
26.8 0.0764115769594413
27 0.172435639882246
27.2 0.266071922641988
27.4 0.351265677596854
27.6 0.425977016793497
27.8 0.490029108241235
28 0.540981064403126
28.2 0.57277240123918
28.4 0.578717355516903
28.6 0.557218372769548
28.8 0.514153327379192
29 0.459798112978509
29.2 0.402182507900223
29.4 0.342662642659005
29.6 0.276203604521508
29.8 0.196609146059015
30 0.102947748133563
30.2 0.00238873813566352
30.4 -0.0912848960046429
30.6 -0.164152799724889
30.8 -0.208120670471162
31 -0.223023408454602
31.2 -0.213937101130931
31.4 -0.186898838883441
31.6 -0.146849099064177
31.8 -0.0985751152453006
32 -0.0479170265671878
32.2 -0.000468272995719869
32.4 0.0407605727035998
32.6 0.0767331454097937
32.8 0.110515430999531
33 0.144173821000677
33.2 0.177366395424842
33.4 0.207947169482503
33.6 0.233823153742015
33.8 0.253850694348846
34 0.26777623424974
34.2 0.275900436172607
34.4 0.278588837794528
34.6 0.275835555327855
34.8 0.266939008999188
35 0.250678808100266
35.2 0.225928897079289
35.4 0.192459336571696
35.6 0.151349046976738
35.8 0.105421981064226
36 0.0593492236082793
36.2 0.0184721690064352
36.4 -0.0131848624175304
36.6 -0.0350582592254165
36.8 -0.0496312339039644
37 -0.0595644535037219
37.2 -0.0649009840487451
37.4 -0.0630449674071769
37.6 -0.0516694427964664
37.8 -0.0316994129713228
38 -0.00758191892010919
38.2 0.0151423720377885
38.4 0.0324385310740925
38.6 0.0431610484060625
38.8 0.0489052594045831
39 0.0533287900037867
39.2 0.0611846469930809
39.4 0.0766769782305163
39.6 0.101572103253045
39.8 0.134202145129931
40 0.170169002072473
40.2 0.204485020307026
40.4 0.233282688346203
40.6 0.254787466447524
40.8 0.268934479661815
41 0.276360497664673
41.2 0.277183378971991
41.4 0.270100206563395
41.6 0.252676100496744
41.8 0.223077565241507
42 0.182194809614958
42.2 0.134054525732226
42.4 0.0842516060883171
42.6 0.0368722899129653
42.8 -0.0070015893890901
43 -0.0482484718807126
43.2 -0.0873341094666311
43.4 -0.122363068254943
43.6 -0.149598154400846
43.8 -0.165071631577262
44 -0.165853408909151
44.2 -0.150145317174181
44.4 -0.117068938712687
44.6 -0.0669956655115066
44.8 -0.00237726239151914
45 0.0720142887606155
45.2 0.150515818928617
45.4 0.227832249323084
45.6 0.299989989307189
45.8 0.363457545907546
46 0.413984236283479
46.2 0.44692438560552
46.4 0.458734668473622
46.6 0.449020122376887
46.8 0.420710861772672
47 0.378576368645355
47.2 0.327126790258829
47.4 0.270035083999912
47.6 0.21035516558529
47.8 0.150940436200906
48 0.0941845421107339
48.2 0.0411480973522779
48.4 -0.00821016771565718
48.6 -0.0547350913045342
48.8 -0.0995710023126587
49 -0.143934755280125
49.2 -0.188723066564091
49.4 -0.233051617030511
49.6 -0.27355397222581
49.8 -0.305431213540635
