-10 -0.00728208635221056
-9.8 -0.00713551678249298
-9.6 -0.00696769185272808
-9.4 -0.00677657844152004
-9.2 -0.00657326630193701
-9 -0.00638381635368919
-8.8 -0.00624630341564394
-8.6 -0.00620508650007393
-8.4 -0.00630526393612302
-8.2 -0.00657733254472867
-8 -0.00702110749667307
-7.8 -0.0076011015821381
-7.6 -0.00826371432796096
-7.4 -0.00895312731036522
-7.2 -0.00962128493272216
-7 -0.0102234585243235
-6.8 -0.0107125166346296
-6.6 -0.0110418823007541
-6.4 -0.0111731110453941
-6.2 -0.0110895682389472
-6 -0.0108125092414609
-5.8 -0.010414202277096
-5.6 -0.0100127532160284
-5.4 -0.00974271772881857
-5.2 -0.00970852432352506
-5 -0.00995268372024249
-4.8 -0.0104613337276357
-4.6 -0.0111988023066686
-4.4 -0.0121369954162354
-4.2 -0.0132668564246636
-4 -0.0145867218689931
-3.8 -0.0160875351175514
-3.6 -0.0177495194440337
-3.4 -0.0195290551530386
-3.2 -0.0213644092858199
-3 -0.023184977081177
-2.8 -0.024929764897235
-2.6 -0.0265950761496377
-2.4 -0.0282123318054118
-2.2 -0.0298258908768298
-2 -0.031454236285672
-1.8 -0.0330567056040219
-1.6 -0.0345723051900044
-1.4 -0.0359585243235251
-1.2 -0.0372467839716102
-1 -0.0385553748336537
-0.799999999999999 -0.0400968505101286
-0.6 -0.0421484548277392
-0.399999999999999 -0.0450428803785302
-0.199999999999999 -0.0491479373059293
0 -0.054838828922076
0.200000000000001 -0.0624815170782197
0.4 -0.0724068460742274
0.600000000000001 -0.0848181280496821
0.800000000000001 -0.0997449356794322
1 -0.117020922667455
1.2 -0.136270885701612
1.4 -0.157030903445217
1.6 -0.178691039479521
1.8 -0.200613633003105
2 -0.222146236877126
2.2 -0.242736211740352
2.4 -0.261958450391838
2.6 -0.279517226083099
2.8 -0.295246192518113
3 -0.30914534969688
3.2 -0.321307112228301
3.4 -0.331879343486618
3.6 -0.340917492237173
3.8 -0.348403075558184
4 -0.354317610527872
4.2 -0.358550199615555
4.4 -0.361137808664794
4.6 -0.362154369362709
4.8 -0.361784710927103
5 -0.360287594262901
5.2 -0.358032677805708
5.4 -0.35551900044359
5.6 -0.353338015673518
5.8 -0.352229040366701
6 -0.35283897678545
6.2 -0.355740795504953
6.4 -0.361396569569718
6.6 -0.370065059884667
6.8 -0.381875646902262
7 -0.396865296466065
7.2 -0.414923111045394
7.4 -0.435901227266006
7.6 -0.459522401301198
7.8 -0.485601803933166
8 -0.514010054709448
8.2 -0.544636256099364
8.4 -0.577369510572231
8.6 -0.611766228005323
8.8 -0.647087091527429
9 -0.682426437971314
9.2 -0.716712257873725
9.4 -0.748854058849623
9.6 -0.777668933905072
9.8 -0.801992458967914
10 -0.820752624574893
10.2 -0.833080733402336
10.4 -0.838477746562177
10.6 -0.836851249445512
10.8 -0.828386071270146
11 -0.813544285080586
11.2 -0.792954310217359
11.4 -0.767300014786337
11.6 -0.737431613189413
11.8 -0.704180836906698
12 -0.668453349105427
12.2 -0.631173295874612
12.4 -0.593227857459707
12.6 -0.555596628715067
12.8 -0.519185272807925
13 -0.484862487061955
13.2 -0.453293656661245
13.4 -0.424848440041402
13.6 -0.399748632263788
13.8 -0.377957267484844
14 -0.359307999408547
14.2 -0.343560550051752
14.4 -0.330382226822416
14.6 -0.319495785893834
14.8 -0.310605500517522
15 -0.303397161023215
15.2 -0.297445660209966
15.4 -0.292214993346148
15.6 -0.28696584356055
15.8 -0.280958893981961
16 -0.273454827739169
16.2 -0.263973088865888
16.4 -0.252125536004732
16.6 -0.237856720390359
16.8 -0.221369954162354
17 -0.203090344521662
17.2 -0.183638917640101
17.4 -0.16357755433979
17.6 -0.143442259352358
17.8 -0.123600842821233
18 -0.104321307112228
18.2 -0.0858771994676919
18.4 -0.0685272807925477
18.6 -0.0525839124648824
18.8 -0.0383003105130859
19 -0.0258834836610971
19.2 -0.015495711962147
19.4 -0.00724123909507615
19.6 -0.0011790625462073
19.8 0.0027352875942629
20 0.0046301567351767
20.2 0.00467118882152891
20.4 0.00301900044359012
20.6 -0.000160655404406329
20.8 -0.0046368105870176
21 -0.0100504583764602
21.2 -0.0158764601508206
21.4 -0.0214512790181872
21.6 -0.0259758982699985
21.8 -0.0285745970723052
22 -0.0283232293360935
22.2 -0.0243031938488836
22.4 -0.0156395090935975
22.6 -0.00160008502144019
22.8 0.0183544654739021
23 0.0445401449061068
23.2 0.0769961555522697
23.4 0.115612524027798
23.6 0.159973384592636
23.8 0.209485435457637
24 0.263400118290699
24.2 0.320845039183794
24.4 0.381099364187491
24.6 0.443257430134556
24.8 0.506450539701316
25 0.569846961407659
25.2 0.632485583321011
25.4 0.693516191039479
25.6 0.751866775099808
25.8 0.806391394351619
26 0.855999556409877
26.2 0.899545320124205
26.4 0.93615998817093
26.6 0.964993346148159
26.8 0.985453940558924
27 0.997172112967618
27.2 1
27.4 0.994066982108532
27.6 0.979650303119917
27.8 0.957322933609345
28 0.927750258760905
28.2 0.891856424663611
28.4 0.850491645719355
28.6 0.804764897234955
28.8 0.755785154517226
29 0.704624427029425
29.2 0.652391690078368
29.4 0.599992606831288
29.6 0.54838828922076
29.8 0.498502883335798
30 0.451131154812953
30.2 0.407067869288777
30.4 0.366849031494899
30.6 0.330973680319385
30.8 0.299811474197841
31 0.273584208191631
31.2 0.252347331066095
31.4 0.235934496525211
31.6 0.224049977820494
31.8 0.216213218985657
32 0.211758834836611
32.2 0.210076888954606
32.4 0.210594410764454
32.6 0.212923258908768
32.8 0.216786189560846
33 0.222109271033565
33.2 0.228744639952684
33.4 0.236507467100399
33.6 0.245138991571788
33.8 0.254361969540145
34 0.263936123022327
34.2 0.273658139878752
34.4 0.283361673813396
34.6 0.292787963921337
34.8 0.301567351766967
35 0.309274730149342
35.2 0.315392577258613
35.4 0.319421854206713
35.6 0.320918970870915
35.8 0.319458820050274
36 0.314708709152743
36.2 0.306483808960521
36.4 0.294747153630046
36.6 0.279665089457341
36.8 0.261662723643354
37 0.241313026763271
37.2 0.219281384001183
37.4 0.1962146976194
37.6 0.172811622061215
37.8 0.149785598107349
38 0.127735472423481
38.2 0.107162132189857
38.4 0.0883945734141653
38.6 0.0717192813840012
38.8 0.0573210853171669
39 0.0452905515303859
39.2 0.0356313766080142
39.4 0.028228966435014
39.6 0.0229262161762531
39.8 0.0195198136921485
40 0.0178206786928878
40.2 0.017677990536744
40.4 0.0189985952979447
40.6 0.021704495046577
40.8 0.0256598403075558
41 0.0306280496820937
