-10 -0.0104926070038911
-9.8 -0.0104743190661479
-9.6 -0.0106210116731518
-9.4 -0.010895719844358
-9.2 -0.0111894941634241
-9 -0.0113945525291829
-8.8 -0.0114910505836576
-8.6 -0.011572373540856
-8.4 -0.0117871595330739
-8.2 -0.0122447470817121
-8 -0.0129735408560311
-7.8 -0.0139412451361868
-7.6 -0.0150996108949416
-7.4 -0.0164381322957198
-7.2 -0.0179727626459144
-7 -0.0197354085603113
-6.8 -0.0217431906614786
-6.6 -0.0239708171206226
-6.4 -0.0263770428015564
-6.2 -0.0288859922178988
-6 -0.0314272373540856
-5.8 -0.0339420233463035
-5.6 -0.0363836575875486
-5.4 -0.0387513618677043
-5.2 -0.0410350194552529
-5 -0.0432101167315175
-4.8 -0.0451828793774319
-4.6 -0.0468171206225681
-4.4 -0.0479922178988327
-4.2 -0.0486070038910506
-4 -0.0486147859922179
-3.8 -0.0479610894941634
-3.6 -0.0466031128404669
-3.4 -0.0445214007782101
-3.2 -0.0417976653696498
-3 -0.0385766536964981
-2.8 -0.0350474708171206
-2.6 -0.0313898832684825
-2.4 -0.0277035019455253
-2.2 -0.0240622568093385
-2 -0.0204801556420233
-1.8 -0.0169167315175097
-1.6 -0.0132879377431907
-1.4 -0.00944241245136187
-1.2 -0.00526108949416342
-1 -0.000653618677042802
-0.799999999999999 0.00444007782101167
-0.6 0.0100591439688716
-0.399999999999999 0.0163178988326848
-0.199999999999999 0.023320233463035
0 0.0311821011673152
0.200000000000001 0.0399727626459144
0.4 0.0496420233463035
0.600000000000001 0.0601439688715953
0.800000000000001 0.0713151750972763
1 0.0830350194552529
1.2 0.0951789883268482
1.4 0.107568093385214
1.6 0.120108949416342
1.8 0.132630350194553
2 0.145031128404669
2.2 0.157268482490272
2.4 0.169342412451362
2.6 0.181470817120623
2.8 0.193867704280156
3 0.206774319066148
3.2 0.220315175097276
3.4 0.234385214007782
3.6 0.248887159533074
3.8 0.263657587548638
4 0.278700389105058
4.2 0.294151750972763
4.4 0.310105058365759
4.6 0.32672373540856
4.8 0.343929961089494
5 0.361560311284047
5.2 0.379354085603113
5.4 0.397003891050584
5.6 0.414591439688716
5.8 0.432217898832685
6 0.450350194552529
6.2 0.469299610894942
6.4 0.489299610894942
6.6 0.510544747081712
6.8 0.533151750972763
7 0.557237354085603
7.2 0.582996108949416
7.4 0.610194552529183
7.6 0.638715953307393
7.8 0.668132295719844
8 0.698171206225681
8.2 0.72852140077821
8.4 0.758677042801556
8.6 0.788210116731518
8.8 0.816692607003891
9 0.843657587548638
9.2 0.868871595330739
9.4 0.891945525291829
9.6 0.91272373540856
9.8 0.931011673151751
10 0.94692607003891
10.2 0.960505836575876
10.4 0.971945525291829
10.6 0.981400778210117
10.8 0.988949416342413
11 0.994591439688716
11.2 0.998326848249027
11.4 1
11.6 0.999610894941634
11.8 0.997081712062257
12 0.992334630350195
12.2 0.985252918287938
12.4 0.97579766536965
12.6 0.963929961089494
12.8 0.949805447470817
13 0.933424124513619
13.2 0.914824902723735
13.4 0.893929961089494
13.6 0.870622568093385
13.8 0.844824902723735
14 0.816342412451362
14.2 0.785058365758755
14.4 0.751050583657588
14.6 0.714085603112841
14.8 0.674357976653696
15 0.631867704280156
15.2 0.586614785992218
15.4 0.538988326848249
15.6 0.489027237354086
15.8 0.43715953307393
16 0.383466926070039
16.2 0.327891050583658
16.4 0.27063813229572
16.6 0.211556420233463
16.8 0.151011673151751
17 0.0892412451361868
17.2 0.0265630350194553
17.4 -0.0363206225680934
17.6 -0.099136186770428
17.8 -0.161210116731518
18 -0.222136186770428
18.2 -0.281513618677043
18.4 -0.338669260700389
18.6 -0.393424124513619
18.8 -0.445408560311284
19 -0.494552529182879
19.2 -0.540700389105058
19.4 -0.583463035019455
19.6 -0.622684824902724
19.8 -0.657898832684825
20 -0.688949416342412
20.2 -0.715719844357977
20.4 -0.738171206225681
20.6 -0.756614785992218
20.8 -0.771439688715953
21 -0.783229571984436
21.2 -0.792451361867704
21.4 -0.799571984435798
21.6 -0.804824902723736
21.8 -0.808482490272374
22 -0.810661478599222
22.2 -0.811517509727627
22.4 -0.811206225680934
22.6 -0.809922178988327
22.8 -0.807821011673152
23 -0.805136186770428
23.2 -0.802023346303502
23.4 -0.798677042801556
23.6 -0.795136186770428
23.8 -0.791400778210117
24 -0.787509727626459
24.2 -0.783268482490272
24.4 -0.778677042801556
24.6 -0.773657587548638
24.8 -0.768171206225681
25 -0.762101167315175
25.2 -0.755330739299611
25.4 -0.747704280155642
25.6 -0.739338521400778
25.8 -0.730350194552529
26 -0.721011673151751
26.2 -0.711439688715953
26.4 -0.701867704280156
26.6 -0.692529182879377
26.8 -0.683657587548638
27 -0.675369649805447
27.2 -0.667821011673152
27.4 -0.660894941634241
27.6 -0.654552529182879
27.8 -0.648910505836576
28 -0.644280155642023
28.2 -0.641011673151751
28.4 -0.639455252918288
28.6 -0.639727626459144
28.8 -0.641673151750973
29 -0.644941634241245
29.2 -0.649299610894942
29.4 -0.654513618677043
29.6 -0.660466926070039
29.8 -0.66704280155642
30 -0.674241245136187
30.2 -0.681828793774319
30.4 -0.689727626459144
30.6 -0.697743190661479
30.8 -0.70579766536965
31 -0.713657587548638
31.2 -0.721050583657588
31.4 -0.727509727626459
31.6 -0.732607003891051
31.8 -0.73591439688716
32 -0.737198443579767
32.2 -0.736186770428016
32.4 -0.732645914396887
32.6 -0.726225680933852
32.8 -0.716614785992218
33 -0.703657587548638
33.2 -0.687509727626459
33.4 -0.668677042801556
33.6 -0.647859922178988
33.8 -0.625992217898833
34 -0.603852140077821
34.2 -0.582101167315175
34.4 -0.561206225680934
34.6 -0.541284046692607
34.8 -0.522490272373541
35 -0.504824902723735
35.2 -0.488326848249027
35.4 -0.472918287937743
35.6 -0.458210116731518
35.8 -0.443852140077821
36 -0.429338521400778
36.2 -0.414124513618677
36.4 -0.397782101167315
36.6 -0.379961089494163
36.8 -0.360416342412451
37 -0.338976653696498
37.2 -0.315443579766537
37.4 -0.289739299610895
37.6 -0.261645914396887
37.8 -0.231237354085603
38 -0.198622568093385
38.2 -0.164035019455253
38.4 -0.127980544747082
38.6 -0.0907354085603113
38.8 -0.0528326848249027
39 -0.0146338521400778
39.2 0.0235089494163424
39.4 0.0610155642023346
39.6 0.0975447470817121
39.8 0.132459143968872
40 0.165284046692607
40.2 0.195571984435798
40.4 0.222809338521401
40.6 0.246782101167315
40.8 0.267178988326848
41 0.283785992217899
41.2 0.296295719844358
41.4 0.304241245136187
41.6 0.307132295719844
41.8 0.304474708171206
42 0.295922178988327
42.2 0.281389105058366
42.4 0.261237354085603
42.6 0.236015564202335
42.8 0.206571984435798
43 0.173622568093385
43.2 0.137708171206226
43.4 0.0994046692607004
43.6 0.0589649805447471
43.8 0.0168836575875486
44 -0.0264587548638132
44.2 -0.0706536964980545
44.4 -0.115027237354086
44.6 -0.159190661478599
44.8 -0.202443579766537
45 -0.244241245136187
45.2 -0.284023346303502
45.4 -0.321105058365759
45.6 -0.355256809338521
45.8 -0.386241245136187
46 -0.414163424124514
46.2 -0.439221789883268
46.4 -0.461556420233463
46.6 -0.481634241245136
46.8 -0.49988326848249
47 -0.517081712062257
47.2 -0.534007782101167
47.4 -0.55136186770428
47.6 -0.569766536964981
47.8 -0.589610894941634
48 -0.611206225680934
48.2 -0.634747081712062
48.4 -0.660194552529183
48.6 -0.687431906614786
48.8 -0.716225680933852
49 -0.746264591439689
49.2 -0.777237354085603
49.4 -0.808599221789883
49.6 -0.839844357976654
49.8 -0.870272373540856
