-10 0.00133547440327407
-9.8 -0.000294800835966273
-9.6 -0.00193750105254374
-9.4 -0.003446214597549
-9.2 -0.00463433940078969
-9 -0.00533952542604316
-8.8 -0.00549653225714687
-8.6 -0.00517061297871776
-8.4 -0.00451726247596218
-8.2 -0.00369807082955619
-8 -0.00283744271696625
-7.8 -0.00202792848012684
-7.6 -0.00135448800858724
-7.4 -0.000900565832344005
-7.2 -0.000734434383854169
-7 -0.000894030578766305
-6.8 -0.00139299980655953
-6.6 -0.00220328211585946
-6.4 -0.00323686800911825
-6.2 -0.00434736257192382
-6 -0.00538532082671147
-5.8 -0.00625364384954124
-5.6 -0.00691819334185483
-5.4 -0.00736834380819808
-5.2 -0.00756844348693518
-5 -0.00747678092297656
-4.8 -0.00710775802493486
-4.6 -0.00656985931946884
-4.4 -0.00604362325382045
-4.2 -0.00571566329220511
-4 -0.00572329349471073
-3.8 -0.00612263951419891
-3.6 -0.00689094797209906
-3.4 -0.00793263644190907
-3.2 -0.00911267186806601
-3 -0.010321823498845
-2.8 -0.0115206416154934
-2.6 -0.0127288503187975
-2.4 -0.0139449309114081
-2.2 -0.0150740558398161
-2 -0.0159834817009107
-1.8 -0.0166109987976347
-1.6 -0.0170006076306577
-1.4 -0.0172038862570027
-1.2 -0.0171753230645522
-1 -0.0168640963105971
-0.799999999999999 -0.0163983993749218
-0.6 -0.0160558883658832
-0.399999999999999 -0.0158160631450386
-0.199999999999999 -0.0147352535777005
0 -0.0106886465615008
0.200000000000001 -0.000880069107556695
0.4 0.0169662290866196
0.600000000000001 0.0433350093116933
0.800000000000001 0.0762729027828877
1 0.112206920617341
1.2 0.147245521473789
1.4 0.178650195147299
1.6 0.204964441089791
1.8 0.225482770522706
2 0.240265863066904
2.2 0.250861257666501
2.4 0.26049295459459
2.6 0.272180142387359
2.8 0.285884929470087
3 0.29779910258793
3.2 0.302802262115632
3.4 0.298019298531749
3.6 0.283905426574169
3.8 0.262531559243989
4 0.235968594370503
4.2 0.206856531650275
4.4 0.179200658456193
4.6 0.157165649523795
4.8 0.142556972011819
5 0.1342442735931
5.2 0.13083179402762
5.4 0.132949155499588
5.6 0.142151444924463
5.8 0.157589079337144
6 0.175074595955956
6.2 0.190132351212037
6.4 0.201654795996162
6.6 0.212008716200071
6.8 0.224046418127269
7 0.238996832886397
7.2 0.257193694599218
7.4 0.279456333658263
7.6 0.306292982662424
7.8 0.335625127537958
8 0.36248397288799
8.2 0.381392467959051
8.4 0.38993839489924
8.6 0.390093974139664
8.8 0.386896304528404
9 0.386019677826791
9.2 0.391833504648261
9.4 0.406166017439986
9.6 0.427909621577336
9.8 0.453620416693533
