-10 0.0181201744900263
-9.8 0.00843587723789486
-9.6 -0.00144140453882184
-9.4 -0.00928102739869009
-9.2 -0.0142061376271976
-9 -0.0168943093103788
-8.8 -0.0188593440979524
-8.6 -0.0211965567624426
-8.4 -0.0236671728517173
-8.2 -0.025115801881418
-8 -0.0244867575999068
-7.8 -0.0216007100295074
-7.6 -0.0173141102528886
-7.4 -0.0126829604391643
-7.2 -0.00810529907943321
-7 -0.00316304624442244
-6.8 0.00274134302455009
-6.6 0.00956833004189552
-6.4 0.0161622729437756
-6.2 0.0207903657678994
-6 0.0222374769595369
-5.8 0.0203243914744191
-5.6 0.0157681744575183
-5.4 0.00972413074091373
-5.2 0.00338750780232506
-5 -0.00212640627098979
-4.8 -0.00578183221140799
-4.6 -0.00723985849128012
-4.4 -0.00717799125247216
-4.2 -0.00683115370193931
-4 -0.00703593634991896
-3.8 -0.0072744608169108
-3.6 -0.00611250100193248
-3.4 -0.00243461065979664
-3.2 0.00336094483945416
-3 0.00962050522733868
-2.8 0.0145914949995801
-2.6 0.0175768199356437
-2.4 0.0188949879951359
-2.2 0.0190241123914069
-2 0.0179243142200472
-1.8 0.015157449804179
-1.6 0.010643806949802
-1.4 0.00520011639148781
-1.2 0.000161009038825262
-1 -0.00365714715284653
-0.799999999999999 -0.00619420570697551
-0.6 -0.00758975323060478
-0.399999999999999 -0.00692764597419149
-0.199999999999999 -0.00201648531489682
0 0.00941425055530564
0.200000000000001 0.0281017160254857
0.4 0.0528307122142381
0.600000000000001 0.081450124558333
0.800000000000001 0.112485941074738
1 0.145419965474562
1.2 0.179395997656235
1.4 0.212053650038014
1.6 0.239544227092159
1.8 0.258226881493738
2 0.266372313645739
2.2 0.264556266217163
2.4 0.254719121875305
2.6 0.239063638129558
2.8 0.21960573100595
3 0.198500615023203
3.2 0.178477273382793
3.4 0.162523655964355
3.6 0.152950071653111
3.8 0.150294713557266
4 0.152923937748402
4.2 0.158248288587786
4.4 0.164355806021411
4.6 0.171146561726291
4.8 0.180174389633891
5 0.193451090477012
5.2 0.21249053641911
5.4 0.238075549453395
5.6 0.270253915583982
5.8 0.30830876507261
6 0.350271649191211
6.2 0.392469658775662
6.4 0.429817598093372
6.6 0.45663594419009
6.8 0.468506493558232
7 0.464065283450083
7.2 0.445916860240818
7.4 0.419716724408254
7.6 0.392091294812277
7.8 0.368734715051998
8 0.354285992243011
8.2 0.353316687310858
8.4 0.370245083439662
8.6 0.406945152901668
8.8 0.459710203680323
9 0.518939113260678
9.2 0.57273021858621
9.4 0.612412839842349
9.6 0.635488898428826
9.8 0.645016160792355
10 0.646219435880545
10.2 0.643460874755971
10.4 0.638959488941932
10.6 0.632980103334097
10.8 0.624499173196557
11 0.612000872298746
11.2 0.594156136216923
11.4 0.569754240106524
11.6 0.537015090577086
11.8 0.493018183939026
12 0.434824033567407
12.2 0.362349815700198
12.4 0.280306584963157
12.6 0.197825260745457
12.8 0.124094579716616
13 0.0641741713998515
13.2 0.0177248985837177
13.4 -0.0189378784735186
13.6 -0.0486826121730135
13.8 -0.0721465879398723
14 -0.0886128083541807
