-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0
16 -0.0259828233488496
20 -0.0257094461684092
24 -0.0249816487591519
28 -0.0237998665994126
32 -0.0221733663288293
36 -0.020120364515161
40 -0.0176679216124858
44 -0.0148516492858261
48 -0.0117152291227551
52 -0.00830974598393184
56 -0.00469281916726787
60 -0.000927582413037769
64 0.00291848955470573
68 0.00677488576646838
72 0.0105694628593889
76 0.0142299261984403
80 0.0176853464014538
84 0.020867689168855
88 0.0237133209358684
92 0.0261644361951777
96 0.0281704006930892
100 0.0296889716172046
104 0.0306873325644124
108 0.0311429531864324
112 0.0310442409934279
116 0.0303909287600567
120 0.0291942512618091
124 0.0274768279220791
128 0.0252723121672718
132 0.0226247622454422
136 0.0195877730974068
140 0.0162233664525447
144 0.0126006828385128
148 0.00879447847404433
152 0.00488347610683782
156 0.000948599714464773
160 -0.00292886072575717
164 -0.00666911783471123
168 -0.0101957407249654
172 -0.0134374442794513
176 -0.0163297786942931
180 -0.0188166668021645
184 -0.0208517631040274
188 -0.0223995605627709
192 -0.0234362916757539
196 -0.0239504912033023
200 -0.0239433043968819
204 -0.0234284672046285
208 -0.0224319584542357
212 -0.0209913749132666
216 -0.019154978326823
220 -0.0169804808854349
224 -0.0145335719509535
228 -0.011886232557449
232 -0.00911488081078148
236 -0.00629837391965495
240 -0.00351594207713976
244 -0.000845089794430897
248 0.00164047191429843
252 0.00387281459333146
256 0.00579164609750261
260 0.00734597573127311
264 0.00849555313701697
268 0.00921202782678284
272 0.00947980402061028
276 0.00929656265497568
280 0.00867342341466622
284 0.00763475668531706
288 0.00621761474518332
292 0.0044708250370351
296 0.00245374226822708
300 0.000234696354600959
304 -0.00211082895351233
308 -0.00450223970890818
312 -0.00685604973784699
316 -0.00908820960081271
320 -0.0111164885458947
324 -0.0128628564904476
328 -0.0142557763620804
332 -0.0152323648064225
336 -0.0157403516982418
340 -0.0157397861419624
344 -0.0152044277401113
348 -0.0141227986693875
352 -0.0124988282734309
356 -0.0103521125117662
360 -0.00771772520539413
364 -0.00464561939546982
368 -0.00119959506170396
372 0.00254412834168648
