-10 0.00330151475317006
-9.8 0.00319048678382915
-9.6 0.00390195562925961
-9.4 0.00533318502639189
-9.2 0.00708738649463061
-9 0.00874512103868789
-8.8 0.0101690699132404
-8.6 0.0115636944607357
-8.4 0.0132501466216353
-8.2 0.0153303537120553
-8 0.0176301899002973
-7.8 0.019901308471697
-7.6 0.0220438044775214
-7.4 0.0241571783930269
-7.2 0.0263494246364795
-7 0.028634699779562
-6.8 0.0309624446376929
-6.6 0.0332982789653568
-6.4 0.0356523145994701
-6.2 0.0379456792120857
-6 0.0399983821060934
-5.8 0.0416041418084009
-5.6 0.0426557728476955
-5.4 0.0431957449390256
-5.2 0.0433089975124881
-5 0.0430076647723825
-4.8 0.0421704046757134
-4.6 0.0406313830970534
-4.4 0.0382591461564908
-4.2 0.035096163569074
-4 0.0313527615426618
-3.8 0.027376787267175
-3.6 0.0235545129128157
-3.4 0.0201605759702307
-3.2 0.0173680910874269
-3 0.0152183145590228
-2.8 0.0136677654862782
-2.6 0.0126222015491334
-2.4 0.0119754484599672
-2.2 0.0116785649281048
-2 0.0117321576637612
-1.8 0.0121155985196271
-1.6 0.0127113879507351
-1.4 0.0133464113090784
-1.2 0.0139104495722693
-1 0.0144342427245333
-0.799999999999999 0.0150003033551075
-0.6 0.0155643416182984
-0.399999999999999 0.0158927740813396
-0.199999999999999 0.0156959977349485
0 0.0148714785527939
0.200000000000001 0.013627924848828
0.4 0.0123967075859001
0.600000000000001 0.0115685481424556
0.800000000000001 0.0112922927579024
1 0.0114277913725807
1.2 0.0116892834752361
1.4 0.0118443990535321
1.6 0.0118427811596255
1.8 0.011792828685259
2 0.0118179060408114
2.2 0.0119139684915162
2.4 0.0119214512508342
2.6 0.0116342750824115
2.8 0.0109280643921775
3 0.00976843893461686
3.2 0.00807288612049265
3.4 0.00559427265557061
3.6 0.00193833801848444
3.8 -0.00318239731429611
4 -0.00978785366149615
4.2 -0.0176562784395413
4.4 -0.0264829008837745
4.6 -0.0361538617105183
4.8 -0.0466054563472
5 -0.0577628572006391
5.2 -0.0694723643497078
5.4 -0.0815640989342124
5.6 -0.0941432240580824
5.8 -0.10741602119441
6 -0.121673711246385
6.2 -0.137163023034764
6.4 -0.153999231500394
6.6 -0.172410864157583
6.8 -0.19238578680203
7 -0.213744008736627
7.2 -0.236091168321637
7.4 -0.258903472404797
7.6 -0.282079802616943
7.8 -0.305519040588913
8 -0.329261633668372
8.2 -0.353125568790827
8.4 -0.376686148805792
8.6 -0.39972091330111
8.8 -0.422007401864623
9 -0.443464719800999
9.2 -0.464011972414909
9.4 -0.483467146641859
9.6 -0.501890913503347
9.8 -0.519384391368536
10 -0.536048698606589
10.2 -0.552045624608166
10.4 -0.567375169373268
10.6 -0.582300240661719
10.8 -0.597225311950169
11 -0.612655975084434
11.2 -0.628976479867333
11.4 -0.646267720994196
11.6 -0.664590369486521
11.8 -0.683944425344308
12 -0.704532125305883
12.2 -0.726495035088074
12.4 -0.749752259995551
12.6 -0.77420268165915
12.8 -0.799502497623718
13 -0.825348352781766
13.2 -0.851457115699638
13.4 -0.877242299836188
13.6 -0.902157865997937
13.8 -0.925455538253079
14 -0.946488159038971
14.2 -0.964669241814468
14.4 -0.979412300038425
14.6 -0.990353307581855
14.8 -0.997209133011103
15 -1
15.2 -0.998746132222379
15.4 -0.993609319068902
15.6 -0.984751349930228
15.8 -0.972516027261512
16 -0.957408942908569
16.2 -0.93999635973871
16.4 -0.920965882662244
16.6 -0.900681537808158
16.8 -0.87944668028394
17 -0.857321981111089
17.2 -0.83428721661577
17.4 -0.810504176188646
17.6 -0.786033530851214
17.8 -0.761138188363298
18 -0.735959714441725
18.2 -0.710498109086497
18.4 -0.684854490666774
