-10 0.0241932098865086
-9.8 0.0246791405001372
-9.6 0.0254153011639733
-9.4 0.0262337955862648
-9.2 0.0269392828891077
-9 0.027380010654957
-8.8 0.0274978609366676
-8.6 0.0273073632210258
-8.4 0.0268408052564454
-8.2 0.0261175596919749
-8 0.0251505416269796
-7.8 0.0239914114589219
-7.6 0.0227434899827261
-7.4 0.0215343138046268
-7.2 0.0204526742327624
-7 0.0195082575916568
-6.8 0.0186203445102756
-6.6 0.0176436401207562
-6.4 0.0164167056810293
-6.2 0.0148105516361817
-6 0.0127709345688778
-5.8 0.0103416043782187
-5.6 0.00765913823999483
-5.4 0.00490676912645497
-5.2 0.00227886928305055
-5 -6.81126196664676e-05
-4.8 -0.0020270248454224
-4.6 -0.00353001953408779
-4.4 -0.00453384563227483
-4.2 -0.00499991928062897
-4 -0.00490547761651841
-3.8 -0.00425633243465767
-3.6 -0.00309833233779442
-3.4 -0.00150975897195809
-3.2 0.000405082091600342
-3 0.00251796006005521
-2.8 0.00465508612756889
-2.6 0.0065668437111538
-2.4 0.00793374554025475
-2.2 0.00840579242206545
-2 0.00768674426488869
-1.8 0.00559272234150752
-1.6 0.00206948323458664
-1.4 -0.00285472127601182
-1.2 -0.00909723455434835
-1 -0.0165620005488917
-0.799999999999999 -0.0251473128521383
-0.6 -0.0347416172933181
-0.399999999999999 -0.045256122564293
-0.199999999999999 -0.0565842790952973
0 -0.0686163085417238
0.200000000000001 -0.0812004584860275
0.4 -0.0940832701031594
0.600000000000001 -0.106941865908981
0.800000000000001 -0.119358119561532
1 -0.130942963692427
1.2 -0.141402579791098
1.4 -0.15055938524127
1.6 -0.158334275059329
1.8 -0.164667516910708
2 -0.169526823046995
2.2 -0.172933180504658
2.4 -0.174902733157903
2.6 -0.175532344251974
2.8 -0.174870445409489
3 -0.173013899875692
3.2 -0.170011139273203
3.4 -0.165991314595677
3.6 -0.161172368144907
3.8 -0.155804529971102
4 -0.150165474710621
4.2 -0.144524805062719
4.4 -0.139176339537962
4.6 -0.13444457000791
4.8 -0.130718563840951
5 -0.128397074729994
5.2 -0.127819124033386
5.4 -0.129213954764864
5.6 -0.132681658944514
5.8 -0.138196406373602
6 -0.145638732382997
6.2 -0.154803609770273
6.4 -0.16539399125002
6.6 -0.177066012301632
6.8 -0.189335356698901
7 -0.201749995964031
7.2 -0.213825613870817
7.4 -0.22517475743829
7.6 -0.235571412427554
7.8 -0.244870283970747
8 -0.253135947564697
8.2 -0.260513698077265
8.4 -0.267277981369969
8.6 -0.273832394297984
8.8 -0.280499814345447
9 -0.287473968002841
9.2 -0.29469027977334
9.4 -0.301777440550183
9.6 -0.308202702484542
9.8 -0.313271878985519
10 -0.316274639588008
10.2 -0.316613660946354
10.4 -0.313804626834348
10.6 -0.307589235264679
10.8 -0.297902910740519
11 -0.284890948129732
11.2 -0.268827793293835
11.4 -0.250100899213793
11.6 -0.229097718870575
11.8 -0.206270280741972
12 -0.182119044928402
12.2 -0.157089582357974
12.4 -0.131708183329835
12.6 -0.106388131023683
12.8 -0.0815507805563179
13 -0.0575109374747752
13.2 -0.0344655570443795
13.4 -0.0125043992057214
13.6 0.00848102287586975
13.8 0.028700579565084
14 0.0485236427037761
14.2 0.0683983662399303
14.4 0.0887364189658234
14.6 0.109889737339167
14.8 0.132002001840402
15 0.15509904266826
15.2 0.179116284325913
15.4 0.203945562856174
15.6 0.229420596354713
15.8 0.255283082834219
16 0.281177857062138
16.2 0.30663674668647
16.4 0.331110859984179
16.6 0.35405130523223
16.8 0.374876902959172
17 0.393119480813006
17.2 0.408536880680626
17.4 0.421048383190998
17.6 0.430928434205641
17.8 0.43861291832814
18 0.444683015029947
18.2 0.449736047656717
18.4 0.454304764057278
18.6 0.458825048835219
18.8 0.463571347852058
19 0.46876967534669
19.2 0.474516894564358
19.4 0.480877581001889
19.6 0.487948597904525
19.8 0.495939815636957
20 0.505174111683322
20.2 0.516038939024587
20.4 0.52897018226434
20.6 0.544290718886719
20.8 0.562210419256413
21 0.582761571121838
21.2 0.605911886734579
21.4 0.63153221510098
21.6 0.659444973604766
21.8 0.689294997013383
22 0.720581825226418
22.2 0.752708134898213
22.4 0.78497973943787
22.6 0.816831603248148
22.8 0.847650259109181
23 0.876902959172142
23.2 0.904089243336616
23.4 0.928611788256946
23.6 0.950002421581131
23.8 0.967841402579791
24 0.981838141517201
24.2 0.991847343525499
24.4 0.997869008604685
24.6 1
24.8 0.998353324830893
25 0.993074277965226
25.2 0.984243578774034
25.4 0.971974234376766
25.6 0.956379251892869
25.8 0.937587782316
26 0.915777408262435
26.2 0.891158000096863
26.4 0.86402014755501
26.6 0.834686728121015
26.8 0.803674345769498
27 0.77161261159453
27.2 0.739114992815976
27.4 0.706811100527905
27.6 0.675056099962869
27.8 0.644140580856594
28 0.614145262580114
28.2 0.584989425762394
28.4 0.556656926529228
28.6 0.52897018226434
28.8 0.501880761345108
29 0.475275656652083
29.2 0.448993429443198
29.4 0.422969504221623
29.6 0.397010154496876
29.8 0.371018517023715
30 0.344752433689037
30.2 0.317937458631322
30.4 0.290299145989054
30.6 0.261692200894371
30.8 0.232326493711961
31 0.20270248454224
31.2 0.173578935472935
31.4 0.145782412863439
31.6 0.119952214132347
31.8 0.096616243966227
32 0.0760731640379058
32.2 0.0584811843146118
32.4 0.0439484687535315
32.6 0.0325121482653407
32.8 0.0241996674361913
33 0.0189399932195728
33.2 0.0165248696382158
33.4 0.0165926739098849
33.6 0.0186203445102756
33.8 0.021970198408214
34 0.0259351339134365
34.2 0.0298435658589348
34.4 0.0331223867103628
34.6 0.0353663852251263
34.8 0.0363237169655974
35 0.0358846035871688
35.2 0.0339957703049578
35.4 0.0305797265227709
35.6 0.0254492032998079
35.8 0.018344284261337
36 0.008998595482944
36.2 -0.00275349918473435
36.4 -0.0168977931323959
36.6 -0.0333096556511632
36.8 -0.0517378880583763
37 -0.0718935150057311
37.2 -0.0934342863600407
37.4 -0.115877500282518
37.6 -0.138637134139451
37.8 -0.160936667581486
38 -0.181941462312126
38.2 -0.200797507385822
38.4 -0.216763798976478
38.6 -0.22922686986423
38.8 -0.237702403822869
39 -0.241980530487706
39.2 -0.242109681481362
39.4 -0.238283583294319
39.6 -0.230921976655958
39.8 -0.220476890044073
40 -0.207448783559079
40.2 -0.192289685678769
40.4 -0.175467768755146
40.6 -0.157386629643382
40.8 -0.138543499669051
41 -0.11939847924705
41.2 -0.100392296143228
41.4 -0.0819350047624429
41.6 -0.0643365674894661
41.8 -0.0479263193581196
42 -0.0329819350047624
42.2 -0.0197003696947193
42.4 -0.00816331143147733
42.6 0.00170301729008928
42.8 0.0100264759536994
43 0.0169623686292236
43.2 0.0226546986745879
43.4 0.0272605459858257
43.6 0.0310043104144133
43.8 0.0341539802721857
44 0.0369823870332402
44.2 0.0396784140257979
44.4 0.0423001791970037
44.6 0.0448057084739196
44.8 0.0470900666742005
45 0.0490693056519704
45.2 0.0507127520462361
45.4 0.0520672230921977
45.6 0.0532828568199797
45.8 0.0546276415414171
46 0.0564793439129522
46.2 0.059264162213648
46.4 0.0633388760634777
46.6 0.0689165846019728
46.8 0.0760085885410781
47 0.0844663642380899
47.2 0.0940542111295869
47.4 0.104512212840838
47.6 0.115624041457469
47.8 0.127195970488998
48 0.139095620166928
48.2 0.151271330093796
48.4 0.163731172206706
48.6 0.176533264452803
48.8 0.189690521931453
49 0.203170656894241
49.2 0.216828374473306
49.4 0.230518379800785
49.6 0.244046946386194
49.8 0.257252635487464
