-10 -0.00493312825999733
-9.8 -0.00467299719138692
-9.6 -0.00469974588738799
-9.4 -0.00500601845660024
-9.2 -0.00556662654362266
-9 -0.00633609736525344
-8.8 -0.00723842004368954
-8.6 -0.00818710712852748
-8.4 -0.00911216619856449
-8.2 -0.00997458873879898
-8 -0.0107712540680308
-7.8 -0.0114936917658597
-7.6 -0.0121111408318844
-7.4 -0.012574339084303
-7.2 -0.012849181935714
-7 -0.0129568454371183
-6.8 -0.0129717801257189
-6.6 -0.0129913958361197
-6.4 -0.0130941554099238
-6.2 -0.0133186215505327
-6 -0.0136685836565467
-5.8 -0.014125540546565
-5.6 -0.0146565021621863
-5.4 -0.0152093085462084
-5.2 -0.0157075030092283
-5 -0.0160779724488431
-4.8 -0.0162814854442513
-4.6 -0.0163436761624537
-4.4 -0.0163467968436539
-4.2 -0.0163895947572556
-4 -0.0165391645490616
-3.8 -0.0168111096250724
-3.6 -0.0171880433328875
-3.4 -0.0176532477375061
-3.2 -0.0182027105345281
-3 -0.0188333110427533
-2.8 -0.0195069323703803
-2.6 -0.0201439971468058
-2.4 -0.0206424145156257
-2.2 -0.0209203780482368
-2 -0.0209571575052383
-1.8 -0.0207982256698319
-1.6 -0.0205347510142214
-1.4 -0.0202672640542107
-1.2 -0.0200853729214034
-1 -0.0200706611386028
-0.799999999999999 -0.0203281173376131
-0.6 -0.0210148901074406
-0.399999999999999 -0.0223641389148946
-0.199999999999999 -0.0246645267709866
0 -0.0282622263831305
0.200000000000001 -0.0334982836253399
0.4 -0.040700370023628
0.600000000000001 -0.0501604921760064
0.800000000000001 -0.0620235388524809
1 -0.0763831304890553
1.2 -0.0931077526637243
1.4 -0.11199233204048
1.6 -0.132731487673309
1.8 -0.154819223396193
2 -0.177856537827114
2.2 -0.201303998930052
2.4 -0.224778208728991
2.6 -0.247960411929918
2.8 -0.270540769470822
3 -0.292385537871695
3.2 -0.313227230172529
3.4 -0.332932102893317
3.6 -0.351299540814052
3.8 -0.368106638134724
4 -0.383264232535331
4.2 -0.396683161695867
4.4 -0.408318844456333
4.6 -0.418215861976729
4.8 -0.42650795773706
5 -0.43350719985734
5.2 -0.439547947037582
5.4 -0.445098301457804
5.6 -0.450537202978021
5.8 -0.456176719718247
6 -0.462284338638491
6.2 -0.469038384378762
6.4 -0.476706343899068
6.6 -0.48548883241942
6.8 -0.495608755739824
7 -0.507445053720298
7.2 -0.521198341580848
7.4 -0.537158396861486
7.6 -0.555592706522224
7.8 -0.576568142303063
8 -0.600285319424011
8.2 -0.626632784985065
8.4 -0.655565957826223
8.6 -0.686772769827471
8.8 -0.719629084748785
9 -0.753555347510142
9.2 -0.787548482011502
9.4 -0.820806027372832
9.6 -0.852480941554099
9.8 -0.881614729615265
10 -0.907627836476305
10.2 -0.929896125897196
10.4 -0.948018367437921
10.6 -0.961727074138469
10.8 -0.970687887298827
11 -0.97474477285899
11.2 -0.973786277918951
11.4 -0.967834693058713
11.6 -0.957179795818287
11.8 -0.942311978957692
12 -0.923877669296955
12.2 -0.902634746556105
12.4 -0.879296509295172
12.6 -0.85450938433418
12.8 -0.829075832553163
13 -0.803486246712139
13.2 -0.77825331015113
13.4 -0.753666800410147
13.6 -0.729860460969194
13.8 -0.707012616468281
14 -0.685011814007401
14.2 -0.663902634746556
14.4 -0.643551335205742
14.6 -0.623801881324952
14.8 -0.604520529624181
15 -0.585395211983416
15.2 -0.566203022602648
15.4 -0.546565021621863
15.6 -0.526169140921047
15.8 -0.504814765280193
16 -0.482278988899291
16.2 -0.458561811778342
16.4 -0.433529490437341
16.6 -0.407182024876287
