-10 -0.00027348412292127
-9.8 0.000756262055499036
-9.6 0.00229889229808862
-9.4 0.00450019763998419
-9.2 0.00723597188112225
-9 0.0100094402792448
-8.8 0.0120915737326741
-8.6 0.0128398057728155
-8.4 0.0119679078025674
-8.2 0.00961089061112875
-8 0.00616833526653318
-7.8 0.00211548088076153
-7.6 -0.00208868986290481
-7.4 -0.00600137645988988
-7.2 -0.00914741404820688
-7 -0.0111001354319892
-6.8 -0.0116381897689448
-6.6 -0.0108209786743217
-6.4 -0.00900486431961085
-6.2 -0.00670290282376777
-6 -0.0044388312888935
-5.8 -0.0027257062659435
-5.6 -0.00197926675565866
-5.4 -0.00244257149059428
-5.2 -0.00406699898264008
-5 -0.00650151577987874
-4.8 -0.00917918980566482
-4.6 -0.0115329410773647
-4.4 -0.0131794446856444
-4.2 -0.0140160552787156
-4 -0.014188612804911
-3.8 -0.0139346756652259
-3.6 -0.0134162416867007
-3.4 -0.0126063486714921
-3.2 -0.0113645831308334
-3 -0.00957211645423068
-2.8 -0.00729915565606755
-2.6 -0.00486974617842031
-2.4 -0.00277526103597912
-2.2 -0.00152330434613565
-2 -0.00142161652227068
-1.8 -0.0024594663072427
-1.6 -0.00425343078172554
-1.4 -0.00610696913144247
-1.2 -0.00718838168492947
-1 -0.00688211476943082
-0.799999999999999 -0.00508557201115424
-0.6 -0.00230633284949337
-0.399999999999999 0.000737353687011705
-0.199999999999999 0.00375933238725341
0 0.00750476603961872
0.200000000000001 0.0136963067242955
0.4 0.0243319590334433
0.600000000000001 0.0406158181107346
0.800000000000001 0.0622456222203502
1 0.0876390769888738
1.2 0.114657796627376
1.4 0.141525224477982
1.6 0.167204517423639
1.8 0.191117864710571
2 0.212892741968581
2.2 0.232205089823593
2.4 0.249071081274314
2.6 0.263771597298272
2.8 0.276409156887267
3 0.286298024896158
3.2 0.291791158256707
3.4 0.290928394925728
3.6 0.282397491808201
3.8 0.266225465101963
4 0.243659693107225
4.2 0.216736035061117
4.4 0.187576674593866
4.6 0.158109357551251
4.8 0.130116143190709
5 0.105465420562766
5.2 0.0864197300864216
5.4 0.0753281633737469
5.6 0.0739186554865076
5.8 0.0823748064100155
6 0.0990388756768899
6.2 0.120989404120848
6.4 0.145413035166957
6.6 0.170689725744822
6.8 0.1965224974782
7 0.22331637733469
7.2 0.251130673509546
7.4 0.279333721053302
7.6 0.306607801271376
7.8 0.331266013698719
8 0.35170775526338
8.2 0.36687174785026
8.4 0.376790008056799
8.6 0.382577473793802
8.8 0.38574200314064
9 0.387271299218296
9.2 0.387279280417658
9.4 0.385605053751596
9.6 0.382717349982612
9.8 0.379941696204664
10 0.378676033505917
10.2 0.37936987405041
10.4 0.381197066504235
10.6 0.382620938390325
10.8 0.382077973833762
11 0.378099578152034
11.2 0.36907037387437
11.4 0.353305269535578
11.6 0.329646348628292
11.8 0.298047673356186
12 0.259320312854375
12.2 0.214566407034687
12.4 0.164596015232319
12.6 0.110084148193268
12.8 0.0522889269768858
13 -0.0068078075353754
13.2 -0.0645006566399475
13.4 -0.118338031332958
13.6 -0.166775514457959
13.8 -0.209359576251234
14 -0.246435719485142
14.2 -0.278544008916479
14.4 -0.30611637971069
14.6 -0.32996288040297
14.8 -0.351217462302603
15 -0.371338227892942
15.2 -0.390919096126472
15.4 -0.409042104876632
15.6 -0.424357189451425
15.8 -0.436648430868126
16 -0.448021855958252
16.2 -0.461879302449656
16.4 -0.480866867330651
16.6 -0.505362518170999
16.8 -0.534286417057087
17 -0.566234396701248
17.2 -0.600504413959647
17.4 -0.636232593101393
17.6 -0.67233888021289
17.8 -0.707527275397818
18 -0.741689832664813
18.2 -0.77563649794908
18.4 -0.810447271164218
18.6 -0.846122206310224
18.8 -0.88120324950374
19 -0.914070454874364
19.2 -0.943103606551712
19.4 -0.967385028609198
19.6 -0.98599650512028
19.8 -0.997426090205913
20 -1
20.2 -0.992151802627856
20.4 -0.972855768171539
20.6 -0.942273896618088
20.8 -0.901432187885425
21 -0.852436533805077
21.2 -0.798851042091917
21.4 -0.745319604374432
21.6 -0.696702220263822
21.8 -0.656509213479263
22 -0.625928097925752
22.2 -0.604311197655104
22.4 -0.590902404727808
22.6 -0.586349665092027
22.8 -0.592219140622469
23 -0.608780615297551
23.2 -0.633388413328927
23.4 -0.661182103105432
23.6 -0.688057954955364
23.8 -0.712234077021274
24 -0.7328462533723
24.2 -0.747086538233077
24.4 -0.74912287807017
24.6 -0.732583327393334
24.8 -0.694120048470396
25 -0.635784825137214
25.2 -0.563679710905623
25.4 -0.484932662005387
25.6 -0.404835775213138
25.8 -0.326359066491275
26 -0.250258427779326
26.2 -0.176371896890248
26.4 -0.103662738706981
26.6 -0.0305917670526586
26.8 0.0438235166741187
27 0.119610346831172
27.2 0.195175678185946
27.4 0.268100290951977
27.6 0.335900169127986
27.8 0.396519052278476
28 0.448370803930336
28.2 0.48957587323393
28.4 0.517949857764011
28.6 0.531495389480369
28.8 0.529521155038308
29 0.513506781319457
29.2 0.486902916647767
29.4 0.453623405110128
29.6 0.416156156107508
29.8 0.37467438002605
30 0.327701220183902
30.2 0.274145331268374
30.4 0.214757307819415
30.6 0.152415452206764
30.8 0.0913693858904491
31 0.0359122451470204
31.2 -0.0102138227028942
31.4 -0.0444708221823342
31.6 -0.0655680691545545
31.8 -0.0730737229541022
32 -0.0666583236673341
32.2 -0.0455982043921437
32.4 -0.0092831862373451
32.6 0.0414388979248882
32.8 0.102874430570046
33 0.168856668891466
33.2 0.232203567023715
33.4 0.287180384825569
33.6 0.330676684745865
33.8 0.361623218270143
34 0.379669071826474
34.2 0.384171553666276
34.4 0.37488775020898
34.6 0.35326487213881
34.8 0.323104416551647
35 0.289487847840972
35.2 0.256691949464644
35.4 0.226304342895653
35.6 0.197126287629897
35.8 0.167035421837166
36 0.135146269788298
36.2 0.103219150342468
36.4 0.0750125441989965
36.6 0.0543928888485689
36.8 0.0433526728917862
37 0.0411035071917194
37.2 0.0446646211468303
37.4 0.0504503929039686
37.6 0.0560525301157976
37.8 0.0609038141276949
38 0.0656578711473703
38.2 0.070633187749345
38.4 0.0748955586083553
38.6 0.0767494648600428
38.8 0.0753848417692127
39 0.0721516514278679
39.2 0.0700631853949452
39.4 0.0717437462605003
39.6 0.0773662690106985
39.8 0.0844898458408123
40 0.0899068338074533
40.2 0.0918515734518741
40.4 0.0908693675304506
40.6 0.0888394428928446
40.8 0.0872036426237086
41 0.0859024263278059
41.2 0.0835751723139862
41.4 0.0783749727300022
41.6 0.0688276546937876
41.8 0.0541717588662593
42 0.0343751152899908
42.2 0.0101609777671218
42.4 -0.0172824188974065
42.6 -0.0466267228698622
42.8 -0.0769269574458434
43 -0.108134548549236
43.2 -0.140584198953264
43.4 -0.174546032836317
43.6 -0.209209931463206
43.8 -0.242145943628325
44 -0.270276182977905
44.2 -0.290954449923644
44.4 -0.302992857960571
44.6 -0.305959315323255
44.8 -0.2992600002592
45 -0.280842783332577
45.2 -0.248655686307545
45.4 -0.202428693005705
45.6 -0.144429770845618
45.8 -0.0794110760471139
46 -0.0120703814343695
46.2 0.0538444740724421
46.4 0.116233035901357
46.6 0.173955942483525
46.8 0.226132892909369
47 0.272034908837207
47.2 0.310808801135296
47.4 0.341542013076639
47.6 0.363143723148502
47.8 0.374420418046367
48 0.37431924905446
48.2 0.36231099461512
48.4 0.338633168309347
48.6 0.304571072634314
48.8 0.26258162099347
49 0.215888645528908
49.2 0.168131762149459
49.4 0.122480765201539
49.6 0.0811604707071624
49.8 0.0453858904491288
