-10 0.0258837363239912
-9.8 0.0259509249909398
-9.6 0.0230883777689598
-9.4 0.0168919089938085
-9.2 0.00760458570105925
-9 -0.00378244978263125
-8.8 -0.0157085449247827
-8.6 -0.0263628633617012
-8.4 -0.0342521804111654
-8.2 -0.0386313019034268
-8 -0.0396660345692512
-7.8 -0.0382622851961176
-7.6 -0.035683438595378
-7.4 -0.033161979606674
-7.2 -0.0316448147502054
-7 -0.03170642356541
-6.8 -0.0335483179911529
-6.6 -0.037021652833671
-6.4 -0.0416833546627872
-6.2 -0.0469382556748903
-6 -0.052235278615382
-5.8 -0.0572485389544833
-5.6 -0.061874117550788
-5.4 -0.066108759763819
-5.2 -0.0698574366446142
-5 -0.0728312879292238
-4.8 -0.0746256651500825
-4.6 -0.0748962508261858
-4.4 -0.0735300090002277
-4.2 -0.0706361721780172
-4 -0.0663577943683744
-3.8 -0.0605840430492825
-3.6 -0.0528195794147157
-3.4 -0.0422884857072545
-3.2 -0.0282988259075607
-3 -0.0107127299501109
-2.8 0.00981693084181139
-2.6 0.0317527230105184
-2.4 0.0529867510739836
-2.2 0.0712991932286877
-2 0.0848388198007412
-1.8 0.0925844709580539
-1.6 0.0944515478914476
-1.4 0.0911662668309896
-1.2 0.0839300624724417
-1 0.0742609952444842
-0.799999999999999 0.0640266854307248
-0.6 0.0555015615311762
-0.399999999999999 0.0508617083875443
-0.199999999999999 0.0512976663872827
0 0.0562824158573729
0.200000000000001 0.0635606493106046
0.4 0.069754836287898
0.600000000000001 0.071282742550102
0.800000000000001 0.0652746625774694
1 0.0505292272039124
1.2 0.0280594378171039
1.4 0.000677611451026576
1.6 -0.0288749491496555
1.8 -0.0597151250323928
2 -0.0926929061861623
2.2 -0.128165150833337
2.4 -0.163509093839558
2.6 -0.193586171207359
2.8 -0.213822911352904
3 -0.223121735922567
3.2 -0.223868987178
3.4 -0.219575941642986
3.6 -0.213052222317392
3.8 -0.206605019807846
4 -0.202642500487855
4.2 -0.202467148540945
4.4 -0.204145789435847
4.6 -0.202881113143836
4.8 -0.195377490376763
5 -0.184878678224973
5.2 -0.181465338529436
5.4 -0.19649043543895
5.6 -0.235532242524559
5.8 -0.295947680452954
6 -0.370086206197474
6.2 -0.45052379916258
6.4 -0.531534831383548
6.6 -0.608122637911226
6.8 -0.674635366272243
7 -0.725939776755145
7.2 -0.760506870936495
7.4 -0.781476612363773
7.6 -0.794637428272652
7.8 -0.804439957603393
8 -0.81112980011347
8.2 -0.810829947246701
8.4 -0.798407104683572
8.6 -0.770803384793331
8.8 -0.728673811276013
9 -0.675977714340806
9.2 -0.618558074677016
9.4 -0.564141878406468
9.6 -0.522067240599215
9.8 -0.502108922386627
10 -0.510901748656621
10.2 -0.54858234877956
10.4 -0.608133423003411
10.6 -0.679125022672585
10.8 -0.751918742985765
11 -0.818869455305609
11.2 -0.872878111611724
11.4 -0.905944630865749
11.6 -0.911597957756787
11.8 -0.888827815839445
12 -0.843531903080848
12.2 -0.784529448748819
12.4 -0.719083270440774
12.6 -0.651015959779415
12.8 -0.58305794715354
13 -0.519004410938879
13.2 -0.461804268379074
13.4 -0.410065013900892
13.6 -0.357533969832159
13.8 -0.298821402395639
14 -0.236256214363291
14.2 -0.180082984594875
14.4 -0.140715434960447
14.6 -0.118983613458583
14.8 -0.104640341885784
15 -0.0852100863601922
15.2 -0.0573554888433136
15.4 -0.0303886218205787
15.6 -0.018153387710767
15.8 -0.0263280275139442
16 -0.0456645690526995
16.2 -0.0564370085496293
16.4 -0.0400315809342396
16.6 0.010579160269446
16.8 0.0880215250781107
17 0.175282357126403
17.2 0.254087114438757
17.4 0.310685413359409
17.6 0.338914805116524
17.8 0.339921968902402
18 0.321379419297326
18.2 0.295628578244438
18.4 0.276157609678449
18.6 0.271840290860011
18.8 0.282840435052598
19 0.301758742730199
19.2 0.320677050407801
19.4 0.338284682692622
19.6 0.360834235344746
19.8 0.395943614882761
20 0.443940415068778
20.2 0.495350219110752
20.4 0.534746140363633
20.6 0.548367111104388
20.8 0.528704304417664
21 0.475430235757474
21.2 0.394114872808677
21.4 0.295488699694405
21.6 0.193940937940969
21.8 0.103942669289565
22 0.0359159679132859
22.2 -0.00578428958283782
22.4 -0.0210897349977252
22.6 -0.012277635358436
22.8 0.0154424917178001
23 0.0508813891329793
23.2 0.076711936112718
23.4 0.0757026043867912
23.6 0.04149420598909
23.8 -0.0148359799084927
24 -0.0683265597038539
24.2 -0.0922805334082702
24.4 -0.0698542775682451
24.6 0.00142892996950222
24.8 0.113326780729984
25 0.252566894261236
25.2 0.404290320592736
25.4 0.551235536065089
25.6 0.674344196087283
25.8 0.7558142090668
26 0.784587360598247
26.2 0.760800198139891
26.4 0.696357415661466
26.6 0.611381810857388
26.8 0.527935177172716
27 0.463492176262045
27.2 0.426161941462943
27.4 0.413787563554569
27.6 0.415365490801286
27.8 0.415141324708026
28 0.397933969515432
28.2 0.354460054735298
28.4 0.284446621971242
28.6 0.196248625480957
28.8 0.102191129362703
29 0.0131493312874241
29.2 -0.0646377905971416
29.4 -0.127937448868083
29.6 -0.174275895054118
29.8 -0.201919353230855
30 -0.213289625404806
30.2 -0.21806877279221
30.4 -0.231361374336379
30.6 -0.266644694202909
30.8 -0.328295584919099
31 -0.409321470532848
31.2 -0.49620955887362
31.4 -0.575671032735922
31.6 -0.639378080799126
31.8 -0.682934890616912
32 -0.702054565522015
32.2 -0.690129721177517
32.4 -0.639815382157182
32.6 -0.547725930547993
32.8 -0.41792963964222
33 -0.262140012394392
33.2 -0.096050007769362
33.4 0.06426792200407
33.6 0.206593767816733
33.8 0.32535892718531
34 0.423127180346318
34.2 0.509837301014025
34.4 0.59739384663801
34.6 0.692759126652177
34.8 0.792711565760844
35 0.88482766610414
35.2 0.95474556206426
35.4 0.993291017364299
35.6 1
35.8 0.980769962202211
36 0.943000542066925
36.2 0.892507416252599
36.4 0.833986768848908
36.6 0.772926846576384
36.8 0.716453864966113
37 0.672295001268136
37.2 0.646375175568331
37.4 0.641725107986759
37.6 0.658181028946396
37.8 0.692739467749967
38 0.739202436699086
38.2 0.787658517987991
38.4 0.824701514382576
38.6 0.836324294233806
38.8 0.812206125009485
39 0.749343454100245
39.2 0.653278972464131
39.4 0.536845711119695
39.6 0.416589858152556
39.8 0.308238508026935
40 0.222494783496646
40.2 0.161873445871629
40.4 0.120695267657182
40.6 0.0872659379020604
40.8 0.0483483750784206
41 -0.00592222080939031
41.2 -0.0788770611164416
41.4 -0.166507849130704
41.6 -0.260323052009619
41.8 -0.351975906704748
42 -0.436881858926134
42.2 -0.514762647834603
42.4 -0.585817374423097
42.6 -0.647343103461881
42.8 -0.693223759345112
43 -0.717779994440353
43.2 -0.720356402791138
43.4 -0.706304847483916
43.6 -0.683270238723783
43.8 -0.655839790213302
44 -0.623794960489566
44.2 -0.584350874926269
44.4 -0.536196748914508
44.6 -0.480643394367217
44.8 -0.41897393691005
45 -0.350049853064723
45.2 -0.270310678095879
45.4 -0.177421971974105
45.6 -0.0735844068208855
45.8 0.0337098158728106
46 0.133681026502685
46.2 0.215798101326842
46.4 0.271815209377275
46.6 0.297552065305562
46.8 0.292872154418274
47 0.260751667955462
47.2 0.205695732781348
47.4 0.133462807227344
47.6 0.0519737414951016
47.8 -0.0276150374110274
48 -0.0921757159642491
48.2 -0.130917997831459
48.4 -0.139308141524109
48.6 -0.120228570779516
48.8 -0.0808380748375635
49 -0.0283930821524499
49.2 0.0322567663415785
49.4 0.0981844075471727
49.6 0.16733389708876
49.8 0.237875766605035
