-10 0.00454324317815082
-9.8 0.00616748151537776
-9.6 0.00734760723489319
-9.4 0.00829532044025915
-9.2 0.0092336408082657
-9 0.0103602996074276
-8.8 0.0118120950844151
-8.6 0.0136335830061896
-8.4 0.0157390236265986
-8.2 0.0179196069458828
-8 0.0199655595963488
-7.8 0.0217335805977698
-7.6 0.0231959731220346
-7.4 0.0243924760964331
-7.2 0.0253678861299102
-7 0.0261626646757063
-6.8 0.0267984875123432
-6.6 0.0272825798993281
-6.4 0.027595674477975
-6.2 0.0276799691722261
-6 0.0274415356084873
-5.8 0.0267960790925074
-5.6 0.0257074733267503
-5.4 0.0242311119674382
-5.2 0.0225110185207485
-5 0.0207205992148551
-4.8 0.0190491558488476
-4.6 0.017671539702801
-4.4 0.016744779750006
-4.2 0.01633607090388
-4 0.0162900700850172
-3.8 0.0161775968786879
-3.6 0.0154232797861323
-3.4 0.0136044411261771
-3.2 0.0107326413140339
-3 0.00722453698128658
-2.8 0.00361551985742155
-2.6 0.000132918282314973
-2.4 -0.00343079405601985
-2.2 -0.00747597601213844
-2 -0.0122851087401556
-1.8 -0.017790997326654
-1.6 -0.0237489463163219
-1.4 -0.0299462922376629
-1.2 -0.0362419016883023
-1 -0.0425399195587775
-0.799999999999999 -0.0486211796440355
-0.6 -0.0542592904795164
-0.399999999999999 -0.0593747742106404
-0.199999999999999 -0.0640784181498519
0 -0.0686375568989186
0.200000000000001 -0.0732183714265071
0.4 -0.0778618048698249
0.600000000000001 -0.0825413646106789
0.800000000000001 -0.0872450085498904
1 -0.0920762987403964
1.2 -0.0971219382962838
1.4 -0.102449362972953
1.6 -0.10807302328942
1.8 -0.113951976108475
2 -0.12008622143012
2.2 -0.126427590857638
2.4 -0.132901423376123
2.6 -0.139392114833458
2.8 -0.145762385299005
3 -0.152007417933094
3.2 -0.15822595794899
3.4 -0.164601045254209
3.6 -0.171260326100046
3.8 -0.178158040509622
4 -0.185284554803593
4.2 -0.192769923653091
4.4 -0.200997085811999
4.6 -0.210375472652393
4.8 -0.220926759952795
5 -0.232260783699815
5.2 -0.243683918980757
5.4 -0.254690397630115
5.6 -0.265263360709039
5.8 -0.275619566002746
6 -0.28609619228824
6.2 -0.296789576358951
6.4 -0.307579297223092
