-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0.0134392465022912
0 0.0109248768076329
4 0.00815852144716938
8 0.00519604967733901
12 0.00209941995512659
16 -0.00106470756434694
20 -0.00422650479752843
24 -0.00731465538145307
28 -0.0102581190957189
32 -0.0129879333362561
36 -0.0154390278773046
40 -0.0175519714464516
44 -0.0192746344966562
48 -0.0205636848572226
52 -0.0213859175246453
56 -0.0217193293586393
60 -0.0215539367434693
64 -0.0208922964469463
68 -0.0197497034886495
72 -0.0181540504982981
76 -0.0161453640833483
80 -0.0137749861977216
84 -0.0111044557983731
88 -0.00820405984854158
92 -0.00515115104988491
96 -0.00202821086777631
100 0.00107926348792014
104 0.00408500079341277
108 0.00690427368201335
112 0.00945622505066008
116 0.0116661493641252
120 0.0134676551412954
124 0.0148046507179707
128 0.0156331016852553
132 0.0159224955993719
136 0.015656969054574
140 0.0148360768473617
144 0.0134751324262175
148 0.011605147755185
152 0.00927233195071296
156 0.00653716498679133
160 0.00347305277300674
164 0.000164605701010253
168 -0.00329443955378
172 -0.006803594062867
176 -0.0102582257893681
180 -0.0135523669889073
184 -0.0165815927072757
188 -0.0192459562137023
192 -0.0214528532403637
196 -0.0231197620692826
200 -0.0241767770215246
204 -0.0245688470839462
208 -0.0242576614769582
212 -0.0232231540349792
216 -0.0214644886677765
220 -0.0190006025281351
224 -0.0158701846731275
228 -0.0121311261068496
232 -0.00785944537537348
236 -0.00314767642570844
240 0.00189721104740961
244 0.00715634198689957
248 0.0125018496798997
252 0.0178000865576477
256 0.0229150829126047
260 0.027712127343332
264 0.032061395017523
268 0.0358415451878642
272 0.0389431344188668
276 0.0412717921778424
280 0.0427510647056245
284 0.0433248224132707
288 0.0429591716382674
292 0.0416437892850866
296 0.0393926619211918
300 0.0362441614325349
304 0.0322604882766958
308 0.0275264008585153
312 0.0221473774895023
316 0.0162471081171364
320 0.00996449138361488
324 0.00345013255230996
328 -0.00313754188695672
332 -0.00963644837404698
336 -0.0158851964695653
340 -0.0217275001522809
344 -0.0270165245183946
348 -0.0316190489677292
352 -0.035419371027359
356 -0.0383227079391326
360 -0.0402581840818507
364 -0.0411811268246069
