-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.0114134025432718
8 -0.0248148133738603
12 -0.038019488750441
16 -0.0507931686772528
20 -0.0629059901069332
24 -0.0741370219224182
28 -0.0842787532617309
32 -0.0931412539014029
36 -0.100556164706643
40 -0.106380205113312
44 -0.110498236398412
48 -0.112825807697598
52 -0.113311034214823
56 -0.111935910478447
60 -0.108716869332195
64 -0.103704698459181
68 -0.0969836877343504
72 -0.0886700998252028
76 -0.0789100996892562
80 -0.0678767881953272
84 -0.0557669853168576
88 -0.0427972680039549
92 -0.029199712908203
96 -0.0152172917877534
100 -0.00109901995766188
104 0.0129050055375136
108 0.0265485916759269
112 0.0395943407039199
116 0.0518183491631376
120 0.0630146087593169
124 0.0729990057563101
128 0.0816128687054096
132 0.0887258826515783
136 0.0942384905586351
140 0.0980835538850819
144 0.100227275291856
148 0.100669516149197
152 0.099443258414681
156 0.0966134285162279
160 0.0922750176518167
164 0.0865505864538184
168 0.0795871406021627
172 0.0715525860762983
176 0.0626317029296031
180 0.0530218358417047
184 0.0429283342428489
188 0.0325599223780674
192 0.0221240335959234
196 0.0118222522616514
200 0.0018459871670879
204 -0.00762757332795033
208 -0.0164390835571198
212 -0.0244501858033795
216 -0.0315461050605184
220 -0.0376376144453879
224 -0.0426623931732863
228 -0.0465856511371971
232 -0.0494001110200776
236 -0.0511252957677095
240 -0.0518061721039569
244 -0.0515111649948588
248 -0.0503296474065361
252 -0.0483689217539801
256 -0.0457507973857051
260 -0.0426078609960298
264 -0.0390795234409731
268 -0.0353079607185273
272 -0.031434051967646
276 -0.0275934054151437
280 -0.0239125855593434
284 -0.0205056563699487
288 -0.0174710852234197
292 -0.014889163047871
296 -0.012819893871317
300 -0.0113015308616005
304 -0.0103497108593147
308 -0.00995724613503585
312 -0.0100945687498739
316 -0.0107108158923308
320 -0.0117355353224677
324 -0.0130809490617173
328 -0.0146447344847325
332 -0.0163132390391598
336 -0.0179650424341967
340 -0.0194747711949362
344 -0.0207170846406082
348 -0.0215706862037437
352 -0.0219222766142791
356 -0.02167035056619
360 -0.0207287191058923
364 -0.0190296295471474
