-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0.0131114422987652
0 0.0139831878583349
4 0.0146531315000653
8 0.0151161224885632
12 0.0153704750851341
16 0.0154178683864761
20 0.0152631909019633
24 0.0149143319949578
28 0.0143819122177545
32 0.0136789857501413
36 0.0128207029859799
40 0.0118239445592026
44 0.010706947930773
48 0.00948892387981169
52 0.00818967193200307
56 0.00682920827495517
60 0.0054274126696693
64 0.00400369555367888
68 0.00257669915120998
72 0.00116403395861486
76 -0.000217948478325924
80 -0.00155433968054468
84 -0.00283181438181126
88 -0.00403872823250059
92 -0.00516517256949524
96 -0.00620298849721789
100 -0.00714574310928405
104 -0.00798866891349465
108 -0.00872857961132126
112 -0.0093637514718498
116 -0.00989379301581057
120 -0.0103194938437394
124 -0.0106426682833817
128 -0.0108659965131378
132 -0.0109928555896737
136 -0.0110271753165984
140 -0.0109732898622637
144 -0.0108358027943968
148 -0.0106194772214791
152 -0.0103291380225589
156 -0.00996959559713215
160 -0.00954558900965322
164 -0.00906175291239256
168 -0.00852259111029087
172 -0.00793248891507252
176 -0.00729571739612326
180 -0.00661646712183205
184 -0.00589888588613086
188 -0.0051471176305937
192 -0.00436535398632899
196 -0.00355788010375489
200 -0.00272911609865708
204 -0.00188365770120689
208 -0.00102630234572333
212 -0.000162069774145952
216 0.000703792756639868
220 0.00156581784741902
224 0.00241833801547588
228 0.00325551982117195
232 0.00407141150434431
236 0.0048599990029035
240 0.00561527755355505
244 0.0063313239567207
248 0.00700237853877433
252 0.00762292817699741
256 0.00818778826181491
260 0.00869218173655289
264 0.00913181720731654
268 0.00950294539995984
272 0.00980242318893115
276 0.0100277493312141
280 0.0101770938239516
284 0.0102493145094372
288 0.0102439550825161
292 0.010161230079673
296 0.0100019929974494
300 0.00976769551058561
304 0.00946034336916411
308 0.00908242413368872
312 0.00863684938971543
316 0.00812688567108959
320 0.00755608086662538
324 0.00692820789597613
328 0.00624719656275091
332 0.00551708852177866
336 0.00474199490317105
340 0.0039260708070561
344 0.00307349776870764
348 0.0021884897363421
352 0.00127530503999604
356 0.000338277197105668
360 -0.000618143442175596
364 -0.00158933742246515
