-10 -0.0658618246815331
-9.8 -0.0697493725071861
-9.6 -0.0681741836707547
-9.4 -0.0571103546850011
-9.2 -0.0347449904754819
-9 -0.00477443908228426
-8.8 0.023875356418979
-8.6 0.041695207652387
-8.4 0.0443372172633097
-8.2 0.0352310781575526
-8 0.0228076969077277
-7.8 0.0144132580208543
-7.6 0.0117982080580413
-7.4 0.0116393719162445
-7.2 0.00981666215024089
-7 0.00496630673774603
-6.8 -0.00159620763849633
-6.6 -0.00834818240741111
-6.4 -0.0149500171749745
-6.2 -0.021150974618001
-6 -0.025073472751591
-5.8 -0.023703919213817
-5.6 -0.015712115761447
-5.4 -0.00402336184999078
-5.2 0.00468602439717488
-5 0.00389919590748257
-4.8 -0.00801777368539637
-4.6 -0.02562632799987
-4.4 -0.0387079981231131
-4.2 -0.038104378406007
-4 -0.0213434179117444
-3.8 0.00549185995674119
-3.6 0.0310517282215084
-3.4 0.0447769201539085
-3.2 0.0418516270551405
-3 0.0243711969909539
-2.8 -0.00094150290797392
-2.6 -0.0262894650660548
-2.4 -0.0454860611956466
-2.2 -0.0548938112174832
-2 -0.0532472332281489
-1.8 -0.0413174311982764
-1.6 -0.0220237417241697
-1.4 -0.000428041100573307
-1.2 0.0173783867013195
-1 0.0268351589738712
-0.799999999999999 0.0272895477036977
-0.6 0.0224502373065873
-0.399999999999999 0.0180559359136839
-0.199999999999999 0.0186487991997098
0 0.0260869781203303
0.200000000000001 0.0405264435748526
0.4 0.0620064196028732
0.600000000000001 0.0902850975135958
0.800000000000001 0.122910297662673
1 0.154290094383489
1.2 0.177583350421982
1.4 0.188987810123653
1.6 0.190245603312475
1.8 0.186907207344438
2 0.183751914968455
2.2 0.181815633770685
2.4 0.179721075588958
2.6 0.177415249917657
2.8 0.177852911587846
3 0.184453705144652
3.2 0.196923319330451
3.4 0.209670264033155
3.6 0.214383593814561
3.8 0.204883201933203
4 0.180662868081834
4.2 0.147537874997734
4.4 0.115019162044884
4.6 0.091654787015013
4.8 0.0807385015370366
5 0.079621657325003
5.2 0.0840540544358403
5.4 0.0941004610050385
5.6 0.11569205258956
5.8 0.155017829483463
6 0.210504486329356
6.2 0.269858784981797
6.4 0.316117689423253
6.6 0.337509408566392
6.8 0.333174622756806
7 0.311453606732873
7.2 0.283953329508301
7.4 0.260809221466293
7.6 0.249119644239062
7.8 0.252922347219832
8 0.272988297238419
8.2 0.306551252172181
8.4 0.348037220606485
8.6 0.390577384031253
8.8 0.427096918416399
9 0.450933057858828
9.2 0.456782625800508
9.4 0.443474327827532
9.6 0.416540842418961
9.8 0.387477336449863
10 0.368108497339233
10.2 0.363566817242968
10.4 0.369149425574208
10.6 0.374532597018594
10.8 0.37180566663504
11 0.360126978271009
11.2 0.343098679704736
11.4 0.322162780146907
11.6 0.293440513492891
11.8 0.251593393838528
12 0.196450719124069
12.2 0.135522885565229
12.4 0.0788705847425484
12.6 0.0314515160711381
12.8 -0.00986975565861848
13 -0.0524369840886045
13.2 -0.100677587470532
13.4 -0.152849285890694
13.6 -0.203113367309726
13.8 -0.246196008013262
14 -0.280425643896739
14.2 -0.30711485973143
14.4 -0.32878866517605
14.6 -0.347483619029636
14.8 -0.363870663613233
15 -0.377361129324615
15.2 -0.38729599861941
15.4 -0.395729246591904
15.6 -0.409694619771492
15.8 -0.440180999981401
16 -0.497317949390447
16.2 -0.583883676099051
16.4 -0.691861475296171
16.6 -0.80384107298034
16.8 -0.898103607356775
17 -0.95646161622749
17.2 -0.970792772808401
17.4 -0.948218687926122
17.6 -0.909222549293589
17.8 -0.878289290137939
18 -0.870722354235791
18.2 -0.886168530408416
18.4 -0.913032709674184
18.6 -0.939778524054029
18.8 -0.962874450347843
19 -0.983909556278236
19.2 -1
19.4 -0.998903108894047
19.6 -0.964609193402455
19.8 -0.889584396223719
20 -0.782186596739368
20.2 -0.6635462520062
20.4 -0.555323235609808
20.6 -0.468253395736133
20.8 -0.399635187767557
21 -0.338938621891347
21.2 -0.278370962497813
21.4 -0.219297667146404
21.6 -0.171559937364905
21.8 -0.146105471530155
22 -0.146236208519023
22.2 -0.163947450699348
22.4 -0.184077132939953
22.6 -0.193811741325814
22.8 -0.190667420215239
23 -0.182813718743371
23.2 -0.181863544768766
23.4 -0.194026469708124
23.6 -0.216624392372004
23.8 -0.241776136038041
24 -0.26251281648628
24.2 -0.275067522723586
24.4 -0.276556136268767
24.6 -0.262876245538803
24.8 -0.23159106421039
25 -0.187844814982322
25.2 -0.146052074899369
25.4 -0.121527824047272
25.6 -0.117409273403228
25.8 -0.118398994551801
26 -0.0990523981514595
26.2 -0.0411997849773241
26.4 0.0536738241616929
26.6 0.166933194646493
26.8 0.27640680581025
27 0.369118106849295
27.2 0.442671512544324
27.4 0.499262488466634
27.6 0.538843929982608
27.8 0.557030891881475
28 0.54668969729902
28.2 0.500792585637672
28.4 0.416773198987913
28.6 0.30225397113898
28.8 0.178076633582573
29 0.072175005103051
29.2 0.00671110774700827
29.4 -0.0145733878773168
29.6 -0.00661033808684204
29.8 0.0091521230693457
30 0.0193001398012317
30.2 0.0237394663491749
30.4 0.0298392556585008
30.6 0.0424200198283256
30.8 0.0584905757771882
31 0.0697330215547696
31.2 0.0693208810255732
31.4 0.0582688944142839
31.6 0.0469915460043287
31.8 0.0504406805339381
32 0.078757128673873
32.2 0.129256250619488
32.4 0.186447102844312
32.6 0.231312374057054
32.8 0.253040947540635
33 0.253657522062014
33.2 0.241932076330813
33.4 0.223055943565318
33.6 0.193680021396322
33.8 0.146603581105786
34 0.0797383329656625
34.2 0.00165285797932364
34.4 -0.07121118767715
34.6 -0.12214975471217
34.8 -0.141109731724309
35 -0.127402436374312
35.2 -0.0883382040886092
35.4 -0.0362007879299129
35.6 0.0152780256383876
35.8 0.0542523712412527
36 0.0738186996036925
36.2 0.0732877645199165
36.4 0.0577143393261712
36.6 0.0355105434802314
36.8 0.0154504181205751
37 0.00370182372566751
37.2 0.00140653859166151
37.4 0.00304367829094995
37.6 -0.00251698662659251
37.8 -0.0271884195939266
38 -0.0765445469867985
38.2 -0.144599488776702
38.4 -0.215272984389019
38.6 -0.27040715990431
38.8 -0.299283789437402
39 -0.302903471228327
39.2 -0.289959744167042
39.4 -0.268657425533713
39.6 -0.240662222990263
39.8 -0.201553829006943
40 -0.145946694247078
40.2 -0.0727931393805096
40.4 0.0137513752339928
40.6 0.106713925902522
40.8 0.199108514055109
41 0.28543134259801
41.2 0.361230802934178
41.4 0.423917217329231
41.6 0.473525842156452
41.8 0.512099122086876
42 0.541491071485328
42.2 0.5608894576734
42.4 0.567210107266486
42.6 0.557668938063911
42.8 0.531936305918433
43 0.491913494632909
43.2 0.440555106005732
43.4 0.381881237699999
43.6 0.322472276954292
43.8 0.271510131116039
44 0.237070351944539
44.2 0.221436516514933
44.4 0.218852312641511
44.6 0.218758444754852
44.8 0.211666951935263
45 0.193163388981506
45.2 0.16390637908453
45.4 0.126906251478825
45.6 0.0853187340949024
45.8 0.0419210573898418
46 -0.000905602384861161
46.2 -0.0413360970641506
46.4 -0.0790702276349224
46.6 -0.115249870569675
46.8 -0.150840267086745
47 -0.184805497828231
47.2 -0.213602314937001
47.4 -0.23339312986894
47.6 -0.243059585742911
47.8 -0.245579939676875
48 -0.246333908108354
48.2 -0.249582850593731
48.4 -0.255809390979407
48.6 -0.261523201283403
48.8 -0.261274040549891
49 -0.250147099713028
49.2 -0.225752791257079
49.4 -0.189303569498846
49.6 -0.145619981264092
49.8 -0.101706202461283
