-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 -0.00188740645236732
-4 -0.00270259805205689
0 -0.00352741701676782
4 -0.00434836505086773
8 -0.00515056974581106
12 -0.00591808057633947
16 -0.00663422320416081
20 -0.00728199688343097
24 -0.00784451622565081
28 -0.00830547011382157
32 -0.0086496057688459
36 -0.0088632011544332
40 -0.00893453132260031
44 -0.0088543045764774
48 -0.00861605072951859
52 -0.00821646397634207
56 -0.00765566904922076
60 -0.00693741111753726
64 -0.00606915891199114
68 -0.00506211970161799
72 -0.0039311417716732
76 -0.00269453138388033
80 -0.00137376375426261
84 6.89803070378076e-06
88 0.00142087242416281
92 0.00283980755376587
96 0.00423419500620683
100 0.005574035583728
104 0.00682954365400324
108 0.00797186639003617
112 0.00897380632558171
116 0.00981052356011425
120 0.0104602005784125
124 0.0109046548220702
128 0.0111298670009842
132 0.0111264314328803
136 0.0108898919401218
140 0.0104209756512657
144 0.00972568423511775
148 0.00881527503654821
152 0.00770609404271462
156 0.00641929223432761
160 0.00498040222762465
164 0.00341880881959836
168 0.0017671070340896
172 6.03707756560423e-05
176 -0.00166465347711104
180 -0.00337040709561314
184 -0.00501941221739923
188 -0.00657517693547302
192 -0.00800308650066512
196 -0.00927125369619396
200 -0.01035132496714
204 -0.0112191817107869
208 -0.0118555658815687
212 -0.0122465712601592
216 -0.0123840088470052
220 -0.0122656263728339
224 -0.0118951840983753
228 -0.0112823656382184
232 -0.0104425430159708
236 -0.00939639366415389
240 -0.00816937211271512
244 -0.0067910635763139
248 -0.0052944168108281
252 -0.00371489739730164
256 -0.00208956351124389
260 -0.000456104363709979
264 0.00114814239404265
268 0.00268716497708933
272 0.00412721644590102
276 0.00543768971867316
280 0.00659191243945354
284 0.00756782837534362
288 0.0083485572826218
292 0.00892280397372098
296 0.00928511555610489
300 0.00943598295587797
304 0.00938175139865636
308 0.00913439541129747
312 0.0087111059820855
316 0.00813374658625433
320 0.00742816264251505
324 0.00662337755582115
328 0.00575069901234791
332 0.00484274833146576
336 0.00393245151770308
340 0.00305202185240825
344 0.00223194877347303
348 0.00150004323328048
352 0.000880551687984929
356 0.000393371461775006
