-10 -0.0315380811078141
-9.8 -0.0324302670623145
-9.6 -0.0334193867457962
-9.4 -0.0345697329376855
-9.2 -0.0358852621167161
-9 -0.0371760633036597
-8.8 -0.0381033630069238
-8.6 -0.0383456973293769
-8.4 -0.0377883283877349
-8.2 -0.0365519287833828
-8 -0.0349055390702275
-7.8 -0.0331325420375865
-7.6 -0.0315103857566766
-7.4 -0.0303056379821958
-7.2 -0.0297927794263106
-7 -0.0302225519287834
-6.8 -0.0317833827893175
-6.6 -0.0345598417408506
-6.4 -0.0385039564787339
-6.2 -0.0434085064292779
-6 -0.0489094955489614
-5.8 -0.0546884272997033
-5.6 -0.0605637982195846
-5.4 -0.0666320474777448
-5.2 -0.0731701285855589
-5 -0.0804302670623145
-4.8 -0.0886251236399604
-4.6 -0.0977942631058358
-4.4 -0.107878338278932
-4.2 -0.118748763600396
-4 -0.130118694362018
-3.8 -0.141800197823937
-3.6 -0.153570722057369
-3.4 -0.165306627101879
-3.2 -0.176874381800198
-3 -0.188026706231454
-2.8 -0.198506429277943
-2.6 -0.20797725024728
-2.4 -0.216191889218595
-2.2 -0.22299703264095
-2 -0.228293768545994
-1.8 -0.232087042532146
-1.6 -0.234327398615232
-1.4 -0.235
-1.2 -0.234119683481701
-1 -0.231829871414441
-0.799999999999999 -0.228323442136499
-0.6 -0.223773491592483
-0.399999999999999 -0.218214638971316
-0.199999999999999 -0.211582591493571
0 -0.203877349159248
0.200000000000001 -0.195123639960435
0.4 -0.185430267062315
0.600000000000001 -0.174792284866469
0.800000000000001 -0.163036597428289
1 -0.149965380811078
1.2 -0.135306627101879
1.4 -0.118976261127596
1.6 -0.100909990108803
1.8 -0.0810731948565776
2 -0.0595944609297725
2.2 -0.0365168150346192
2.4 -0.0120969337289812
2.6 0.0135143422354105
2.8 0.0402784371909001
3 0.0681206726013848
3.2 0.0971810089020771
3.4 0.127324431256182
3.6 0.158392680514342
3.8 0.190108803165183
4 0.221958456973294
4.2 0.253659742828882
4.4 0.284792284866469
4.6 0.315207715133531
4.8 0.344901088031652
5 0.373748763600396
5.2 0.401750741839763
5.4 0.428615232443126
5.6 0.454188921859545
5.8 0.478447082096934
6 0.5013353115727
6.2 0.52299703264095
6.4 0.543125618199802
6.6 0.561572700296736
6.8 0.578189910979229
7 0.593076162215628
7.2 0.606379821958457
7.4 0.618249258160237
7.6 0.628437190900099
7.8 0.636696340257171
8 0.642828882294758
8.2 0.64673590504451
8.4 0.6486646884273
8.6 0.648763600395648
8.8 0.646983184965381
9 0.643273986152324
9.2 0.637487636003957
9.4 0.629574678536103
9.6 0.619683481701286
9.8 0.60786350148368
10 0.594460929772503
10.2 0.579772502472799
10.4 0.564391691394659
10.6 0.548516320474777
10.8 0.532344213649852
11 0.515628090999011
11.2 0.498219584569733
11.4 0.480069238377844
11.6 0.461538081107814
11.8 0.443170128585559
12 0.425628090999011
12.2 0.409263105835806
12.4 0.394228486646884
12.6 0.380361028684471
12.8 0.367334322453017
13 0.354876360039565
13.2 0.342645895153314
13.4 0.330459940652819
13.6 0.318051434223541
13.8 0.305148367952522
14 0.291607319485658
14.2 0.277388724035608
14.4 0.262764589515331
14.6 0.247992087042532
14.8 0.233150346191889
15 0.218105835806133
15.2 0.202418397626113
15.4 0.185811078140455
15.6 0.168150346191889
15.8 0.14946587537092
16 0.129906033630069
16.2 0.109391691394659
16.4 0.0878882294757666
16.6 0.0653066271018793
16.8 0.0416063303659743
17 0.0168738872403561
17.2 -0.00902274975272008
17.4 -0.0360618199802176
17.6 -0.0642136498516321
17.8 -0.0932344213649852
18 -0.122561819980218
18.2 -0.151884272997033
18.4 -0.18095450049456
18.6 -0.209960435212661
18.8 -0.239233432245302
19 -0.268818001978239
19.2 -0.298753709198813
19.4 -0.32875865479723
19.6 -0.358679525222552
19.8 -0.388387734915925
20 -0.417512363996044
20.2 -0.44568743818002
