-10 0.0188670760839093
-9.8 -0.00711621111730513
-9.6 -0.0308709330928717
-9.4 -0.0473048590968509
-9.2 -0.0532413870135408
-9 -0.0479910996547274
-8.8 -0.033203105090276
-8.6 -0.0121619880860636
-8.4 0.0109330138171944
-8.2 0.0316593579517509
-8 0.0458374352411986
-7.8 0.0503789404624501
-7.6 0.0441751522733946
-7.4 0.0287792023453171
-7.2 0.00823450230269572
-7 -0.0119648219429417
-6.8 -0.0266582137867967
-6.6 -0.0326239944141629
-6.4 -0.0293776363184138
-6.2 -0.0189056886759461
-6 -0.00462961612330732
-5.8 0.00992544311740578
-5.6 0.0221379368206733
-5.4 0.0305655915086299
-5.2 0.0346304585211302
-5 0.0341267377749035
-4.8 0.0291457261528737
-4.6 0.020281269067645
-4.4 0.00881183569791257
-4.2 -0.00355448248297056
-4 -0.0150731347518599
-3.8 -0.0243177453184017
-3.6 -0.0301968380244947
-3.4 -0.0319258285292856
-3.2 -0.0291808501468628
-3 -0.0223367673582829
-2.8 -0.012467192812536
-2.6 -0.000947508755072026
-2.4 0.010917464734473
-2.2 0.021904591773675
-2 0.0304444281801878
-1.8 0.0346193517906012
-1.6 0.0329385428710788
-1.4 0.0255705047875568
-1.2 0.0148822300642007
-1 0.00459527289864246
-0.799999999999999 -0.0020533038910619
-0.6 -0.00365752958295442
-0.399999999999999 -0.000505567731080093
-0.199999999999999 0.0066307442223495
0 0.0173901257374381
0.200000000000001 0.0316429537204827
0.4 0.0487240605649183
0.600000000000001 0.0671377795617457
0.800000000000001 0.0852609622648278
1 0.102114333530715
1.2 0.117630748897615
1.4 0.132145977427139
1.6 0.145819819691164
1.8 0.158728788533325
2 0.171178909826711
2.2 0.183816194745376
2.4 0.197091211368069
2.6 0.21048537925498
2.8 0.222434652115201
3 0.230958375006949
3.2 0.234841012924304
3.4 0.234278068465947
3.6 0.230731624634331
3.8 0.226148291938533
4 0.222143170567793
4.2 0.219625778155426
4.4 0.218715163959858
4.6 0.218824769182146
4.8 0.219138555995824
5 0.219427002870953
5.2 0.220727194182814
5.4 0.224994206921127
5.6 0.233562633850724
5.8 0.245616428644654
6 0.258052906663511
6.2 0.267327375175089
6.4 0.271654749840148
6.6 0.271970066740689
6.8 0.271265487241711
7 0.27329821613973
7.2 0.281425969552291
7.4 0.297289332115384
7.6 0.319502725169708
7.8 0.343339863404045
8 0.362637922454858
8.2 0.373588703130677
8.4 0.377390722471315
8.6 0.379271785759278
8.8 0.384493708707843
