-10 -0.0461166762278805
-9.8 -0.0458166012091258
-9.6 -0.0454326816998367
-9.4 -0.0449428533603989
-9.2 -0.0442743038700852
-9 -0.0433409823043996
-8.8 -0.0421097921539208
-8.6 -0.0406579586072989
-8.4 -0.0391355191739111
-8.2 -0.0377101628348263
-8 -0.0365054498918847
-7.8 -0.0355655090243149
-7.6 -0.0348969595340011
-7.4 -0.0344998014209435
-7.2 -0.0343872732889105
-7 -0.034563788005825
-6.8 -0.0349896297603813
-6.6 -0.0355875733639292
-6.4 -0.036271567891973
-6.2 -0.0369776267596311
-6 -0.0376704470235206
-5.8 -0.0383301707779886
-5.6 -0.0389214950796523
-5.4 -0.0394135298530515
-5.2 -0.0398062750981863
-5 -0.0401791624376682
-4.8 -0.0406667843431446
-4.6 -0.041394907550417
-4.4 -0.0424010414368298
-4.2 -0.0436123736816557
-4 -0.0448722474736331
-3.8 -0.0460350381713075
-3.6 -0.0470279334539517
-3.4 -0.0478774105291029
-3.2 -0.0486783460571025
-3 -0.0495410617360222
-2.8 -0.0505361634526279
-2.6 -0.0516790962446494
-2.4 -0.0529345571687039
-2.2 -0.0542297339040642
-2 -0.0554874012620802
-1.8 -0.0566568112616389
-1.6 -0.0577556153744318
-1.4 -0.0589139932041834
-1.2 -0.0604033361281497
-1 -0.0625965314858126
-0.799999999999999 -0.0658951502581528
-0.6 -0.0706279511054234
-0.399999999999999 -0.077006751687922
-0.199999999999999 -0.0851308415339129
0 -0.0949671241339747
0.200000000000001 -0.106482502978686
0.4 -0.119522527690746
0.600000000000001 -0.13393936719474
0.800000000000001 -0.149563126075637
1 -0.166098142182604
1.2 -0.183341423591192
1.4 -0.200979656678876
1.6 -0.218789991615551
1.8 -0.236595913684303
2 -0.254203256696527
2.2 -0.271589956312608
2.4 -0.288601562155245
2.6 -0.305238074224438
2.8 -0.321433299501346
3 -0.336922465910595
3.2 -0.351573187414501
3.4 -0.365032434579233
3.6 -0.377079564008649
3.8 -0.387538060985835
4 -0.396407925510789
4.2 -0.403843607960814
4.4 -0.410176073430122
4.6 -0.415846608711001
4.8 -0.421340629274966
5 -0.427055293235073
5.2 -0.433409823043996
5.4 -0.440602797758263
5.6 -0.448788667755174
5.8 -0.458099819072415
6 -0.468536251709986
6.2 -0.480186223026345
6.4 -0.493182119059177
6.6 -0.507700454525396
6.8 -0.523939808481532
7 -0.542098759984114
7.2 -0.562397952429284
7.4 -0.585013900533957
7.6 -0.610012797316976
7.8 -0.637394642778342
8 -0.666740214465381
8.2 -0.697696482944265
8.4 -0.729557389347337
8.6 -0.761638939146551
8.8 -0.793168880455408
9 -0.82324257534972
9.2 -0.851220157980672
9.4 -0.876461762499448
9.6 -0.898526102113764
9.8 -0.916971890031331
10 -0.931291646441022
10.2 -0.941110277569392
10.4 -0.946030625303385
10.6 -0.945832046246856
10.8 -0.940404218701734
11 -0.929857464366092
11.2 -0.914478619654914
11.4 -0.894819293058559
11.6 -0.871585543444685
11.8 -0.845571687039407
12 -0.817638233087684
12.2 -0.788447111777944
12.4 -0.75877057499669
12.6 -0.729160231234279
12.8 -0.700101495962226
13 -0.672168042010503
13.2 -0.645492255416795
13.4 -0.62020652221879
13.6 -0.596266713737258
13.8 -0.57347425091567
14 -0.551807069414412
14.2 -0.531154847535413
14.4 -0.511495520939058
14.6 -0.492784960946119
14.8 -0.47484665283968
15 -0.4576144036009
15.2 -0.440713119456335
15.4 -0.423922157009841
15.6 -0.406866422487975
15.8 -0.389237015136137
16 -0.370813291558184
16.2 -0.351330479678743
16.4 -0.330678257799744
16.6 -0.308768368562729
16.8 -0.285622876307312
17 -0.261506553108865
17.2 -0.236662106703146
17.4 -0.211504346674904
17.6 -0.186388508891929
17.8 -0.161630113410706
18 -0.137617492608446
18.2 -0.114494064692644
18.4 -0.0924760601915185
18.6 -0.0716186399541062
18.8 -0.0519571069237898
19 -0.0336481179118309
19.2 -0.0167569833634879
19.4 -0.00147802391774414
19.6 0.01211155730109
19.8 0.0240214465381051
20 0.0343166674021447
20.2 0.0432174220025595
20.4 0.0509289086977627
20.6 0.0577225188650104
20.8 0.0639203918626716
21 0.0698954150302281
21.2 0.0761396231410794
21.4 0.0831494638365474
21.6 0.09149199064472
21.8 0.101767353603107
22 0.114516129032258
22.2 0.130303164026301
22.4 0.149455010811526
22.6 0.172212170689731
22.8 0.198731300472177
23 0.228983716517365
23.2 0.263139314240325
23.4 0.301089978376947
23.6 0.342813644587617
