-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0.00169393377628426
8 0.000166268395425232
12 -0.00142104819393396
16 -0.00303500599266975
20 -0.00464090880010887
24 -0.006203210784069
28 -0.00768639532686399
32 -0.00905587105978728
36 -0.0102788630901467
40 -0.0113252827057209
44 -0.0121685299228552
48 -0.0127862404900343
52 -0.0131609175126852
56 -0.0132804610121455
60 -0.0131385695325348
64 -0.0127349864300514
68 -0.0120755997199846
72 -0.011172395481442
76 -0.0100432330166704
80 -0.00871147948495213
84 -0.00720550282770437
88 -0.0055580081186715
92 -0.00380527939227931
96 -0.00198629958467341
100 -0.000141807911359521
104 0.00168670795895326
108 0.00345804306512577
112 0.00513230971655652
116 0.00667194487557398
120 0.00804266499811215
124 0.00921434084145884
128 0.0101617721291488
132 0.0108653333762306
136 0.0113114786713839
140 0.0114930885528359
144 0.0114096526914132
148 0.0110672721093643
152 0.0104784898102426
156 0.0096619498198501
160 0.00864189129470881
164 0.00744749618824786
168 0.00611209587384071
172 0.00467227185604871
176 0.00316686395696668
180 0.00163592022149765
184 0.000119609161813917
188 -0.00134286731774315
192 -0.00271433658871573
196 -0.00396066005531524
200 -0.00505165507516816
204 -0.00596190333551887
208 -0.00667142988687333
212 -0.00716622160785493
216 -0.0074385861367231
220 -0.00748732331239135
224 -0.00731771422823622
228 -0.00694132841642269
232 -0.00637563843843711
236 -0.00564348063726061
240 -0.00477234185989837
244 -0.00379352140812392
248 -0.00274117502182767
252 -0.0016512718845236
256 -0.000560498096065399
260 0.000494868566200603
264 0.00148007412346342
268 0.00236296415455282
272 0.00311498773915671
276 0.00371209964583895
280 0.00413553196454174
284 0.0043724126403359
288 0.00441621145674202
292 0.00426699520031714
296 0.00393148882619483
300 0.00342292864599686
304 0.00276072114689455
308 0.00196990270833172
312 0.00108042491929958
316 0.000126274874386912
320 -0.000855540159392812
324 -0.00182611901689892
328 -0.0027458699762623
332 -0.00357575936426298
336 -0.00427856909616636
340 -0.0048201218355431
344 -0.00517044631984252
348 -0.00530483914091631
352 -0.00520479383995707
356 -0.00485876906384551
360 -0.00426276516315556
364 -0.00342069591888281
