-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 -0.0683341648522607
-8 -0.0835403369847342
-4 -0.0977605942025792
0 -0.110771586144112
4 -0.122367529506123
8 -0.132363773487536
12 -0.140599984396678
16 -0.146943027783536
20 -0.151289262861527
24 -0.153566286832248
28 -0.153734212176277
32 -0.151786401683103
36 -0.147749372850214
40 -0.141682393538281
44 -0.133676333193046
48 -0.123852001583653
52 -0.112357920204462
56 -0.0993677723951158
60 -0.0850771717164372
64 -0.0697003127842266
68 -0.0534662208926974
72 -0.0366147226713288
76 -0.0193924120400347
80 -0.00204842778352933
84 0.0151696737435682
88 0.0320200020292468
92 0.0482702269656432
96 0.0637012461625247
100 0.0781105251802916
104 0.0913151058240919
108 0.103154198338908
112 0.113491286196737
116 0.122215804597764
120 0.129244273576195
124 0.134520937429269
128 0.138017843078665
132 0.13973451878876
136 0.139697033829838
140 0.137956722754517
144 0.134588425400716
148 0.129688372701108
152 0.123371757479744
156 0.115770070164483
160 0.107028191579077
164 0.0973013603570246
168 0.0867521293848257
172 0.0755472078375943
176 0.0638544771769761
180 0.0518400494642227
184 0.0396655325473601
188 0.0274854707778902
192 0.0154451447794241
196 0.00367858655344092
200 -0.00769302583233676
204 -0.0185626290788558
208 -0.0288381671920694
212 -0.0384431276316305
216 -0.0473166737416562
220 -0.0554134703182535
224 -0.0627031350797247
228 -0.0691694268424716
232 -0.0748091233857591
236 -0.079630665799509
240 -0.083652680588311
244 -0.0869022212416251
248 -0.0894131085393457
252 -0.091224018533662
256 -0.0923767429259952
260 -0.0929144212338328
264 -0.0928798732601536
268 -0.0923141070923868
272 -0.0912549430762422
276 -0.0897359528023651
280 -0.0877855328745973
284 -0.0854262889893802
288 -0.0826746786077737
292 -0.0795409466991091
296 -0.0760293075394355
300 -0.0721384211488264
304 -0.0678621001112011
308 -0.0631902781212184
312 -0.0581101540607049
316 -0.0526075178735299
320 -0.0466682127893138
324 -0.0402796806102209
328 -0.0334325508801349
332 -0.0261222582639383
336 -0.0183505956704449
340 -0.0101271625277795
344 -0.00147070852465138
348 0.00758971228295812
352 0.0170138097547592
356 0.0267493641677707
360 0.036731832215205
