-10 0.00544828233376321
-9.8 0.00490582859890377
-9.6 0.00405671136111163
-9.4 0.00294023572499108
-9.2 0.00161988844709817
-9 0.000168925286724561
-8.8 -0.00133221449758743
-8.6 -0.00280487501016595
-8.4 -0.00417398159493302
-8.2 -0.00538861091523964
-8 -0.00642730427524128
-7.8 -0.00729452209296194
-7.6 -0.00801351128889985
-7.4 -0.00862359707613785
-7.2 -0.00919000367314875
-7 -0.00980480387083743
-6.8 -0.0105618335715071
-6.6 -0.011528104056461
-6.4 -0.0127089963545563
-6.2 -0.0140410481075241
-6 -0.0154134312124698
-5.8 -0.016702835116732
-5.6 -0.0177975371135486
-5.4 -0.0186018985978581
-5.2 -0.0190372829066314
-5 -0.0190304147440727
-4.8 -0.0185267679597759
-4.6 -0.017517387577965
-4.4 -0.0160630816377417
-4.2 -0.0143103873250451
-4 -0.0124666677391189
-3.8 -0.0107607010619958
-3.6 -0.00938106818025419
-3.4 -0.00843321831283609
-3.2 -0.00791000311904845
-3 -0.00772026952510923
-2.8 -0.00774693524444313
-2.6 -0.0078890170171351
-2.4 -0.00806428743148594
-2.2 -0.00817800659736838
-2 -0.00812027068693244
-1.8 -0.00780437658801123
-1.6 -0.00719546424220975
-1.4 -0.00628192551640807
-1.2 -0.00500476463696153
-1 -0.00326300835350884
-0.799999999999999 -0.00103519314417064
-0.6 0.00151065490186616
-0.399999999999999 0.00411984242102507
-0.199999999999999 0.00689691875549073
0 0.0108217495091297
0.200000000000001 0.017854866832718
0.4 0.0303123293572168
0.600000000000001 0.0496279028823046
0.800000000000001 0.0753557288161647
1 0.105113166048666
1.2 0.135564900784767
1.4 0.163910920333783
1.6 0.188583674954041
1.8 0.209323970825726
2 0.226685908246353
2.2 0.241625783895522
2.4 0.255278573924576
2.6 0.268493356605546
2.8 0.281350512229977
3 0.292813354889622
3.2 0.301031904558905
3.4 0.304093612564135
3.6 0.300586434731007
3.8 0.289983082066723
4 0.272989594532639
4.2 0.251929573852186
4.4 0.230440438239713
4.6 0.212302608471836
4.8 0.199634168684217
5 0.192113338534726
5.2 0.188077888627628
5.4 0.186696641705342
5.6 0.189104573919214
5.8 0.197357263316505
6 0.212223273821174
6.2 0.231656000235939
6.4 0.251472950521525
6.6 0.267312711865164
6.8 0.276887502446532
7 0.281001509476456
7.2 0.283256572567924
7.4 0.288469601789565
7.6 0.30034070018616
7.8 0.319075394282579
8 0.340651925811332
8.2 0.358796485216693
8.4 0.368933267556266
8.6 0.371437622159007
8.8 0.37168975566858
9 0.376401377743578
9.2 0.389308134281739
9.4 0.409418114253694
9.6 0.432888381857326
9.8 0.456295866322409
10 0.478425255891561
10.2 0.499258685298736
10.4 0.51792016665907
10.6 0.53137127311693
10.8 0.535161274466433
11 0.525375639784759
11.2 0.500602369583111
11.4 0.462968502972927
11.6 0.417782642540067
11.8 0.371345489578893
12 0.327928907144408
12.2 0.287810052630591
12.4 0.247610594397688
12.6 0.20327314195424
12.8 0.152768973243212
13 0.0973045791027329
13.2 0.0402921627875177
13.4 -0.0144878987176153
13.6 -0.0636984720237441
13.8 -0.104990897562048
14 -0.137264138718116
14.2 -0.161172377921427
14.4 -0.179423521200145
14.6 -0.196012506579941
14.8 -0.214800153003179
15 -0.237931373784442
15.2 -0.265012882831917
15.4 -0.293819368665271
15.6 -0.322054049802892
15.8 -0.349350406772178
16 -0.377826622016907
16.2 -0.410565986642608
16.4 -0.449239649272386
16.6 -0.49263225346335
16.8 -0.537401296415954
17 -0.580043416439441
17.2 -0.618369077271074
17.4 -0.652038552868765
17.6 -0.682106519526226
17.8 -0.710387208862745
18 -0.738551903557949
18.2 -0.767100991928904
18.4 -0.795265936862952
18.6 -0.821768571967351
18.8 -0.845992532157926
19 -0.868286033723259
19.2 -0.889221390773872
19.4 -0.909352498053946
19.6 -0.929572958475545
19.8 -0.950687397167475
20 -0.972159409293334
20.2 -0.990592896255444
20.4 -1
20.6 -0.994214299183774
20.8 -0.970375653190411
21 -0.930807976541896
21.2 -0.882124456289083
21.4 -0.832717075494378
21.6 -0.790450680158115
21.8 -0.759498807343795
22 -0.73921785168165
22.2 -0.725800804517884
22.4 -0.716316278662402
22.6 -0.711577264371083
22.8 -0.714622751536958
23 -0.726533968582513
23.2 -0.744254355273024
23.4 -0.763172447630819
23.6 -0.78138467876929
23.8 -0.800687307796459
24 -0.822644390047286
24.2 -0.843734671753665
24.4 -0.854842407619415
24.6 -0.845779167794976
24.8 -0.811200708533413
25 -0.753269638610424
25.2 -0.679788137070114
25.4 -0.599416398330192
25.6 -0.5180794347462
25.8 -0.437475474359009
26 -0.35672861865477
26.2 -0.275311632263294
26.4 -0.194395221868015
26.6 -0.11630308750048
26.8 -0.0417063885083173
27 0.0316961331842625
27.2 0.107679740752558
27.4 0.188503446593222
27.6 0.27220745515139
27.8 0.353489393000998
28 0.426504413587612
28.2 0.48725756994846
28.4 0.534059812445986
28.6 0.565454348838311
28.8 0.579117568464901
29 0.572734744144188
29.2 0.546734838877464
29.4 0.506274578146463
29.6 0.460165961976208
29.8 0.416434498642007
30 0.377573594797177
30.2 0.339320333425385
30.4 0.293863643066463
30.6 0.235814415723579
30.8 0.166182597497075
31 0.0922653139469726
31.2 0.0238881950719034
31.4 -0.0312553428227478
31.6 -0.0695908308912703
31.8 -0.0913472233765978
32 -0.0983128182166729
32.2 -0.0920069423405018
32.4 -0.073350144915102
32.6 -0.0435605073056337
32.8 -0.00498224930759805
33 0.0392503880936358
33.2 0.0862623369984387
33.4 0.134201840864182
33.6 0.18123319489763
33.8 0.224215934673362
34 0.258288259061551
34.2 0.278347047315697
34.4 0.281541444467979
34.6 0.268657888645502
34.8 0.243601839612988
35 0.21126194555339
35.2 0.175427510722288
35.4 0.137626779488637
35.6 0.0980671104831308
35.8 0.0572311054032822
36 0.0175558948675119
36.2 -0.0166195359678121
36.4 -0.0411546529678774
36.6 -0.0543245669304005
36.8 -0.0575494127877412
37 -0.0536854524541728
37.2 -0.0447257069470772
37.4 -0.031045496996687
37.6 -0.0124321276289601
37.8 0.010756906368668
38 0.0375949231900805
38.2 0.0672746415998842
38.4 0.0992842275350312
38.6 0.132272293823301
38.8 0.163195764528823
39 0.187746965630588
39.2 0.202172314468006
39.4 0.205301032860829
39.6 0.199206537311059
39.8 0.188250124449139
40 0.17710591627187
40.2 0.169000224321249
40.4 0.165148431851473
40.6 0.165130548711225
40.8 0.167507674735976
41 0.170134932359547
41.2 0.170527771596283
41.4 0.166800490825618
41.6 0.15897988347807
41.8 0.149478984852507
42 0.141604540405083
42.2 0.137054527937826
42.4 0.134461642406904
42.6 0.130447623669377
42.8 0.121992642977985
43 0.108108239024569
43.2 0.0893136806469746
43.4 0.0659485535747959
43.6 0.0373584930616812
43.8 0.00252342432196445
44 -0.0383704035369473
44.2 -0.082681016076952
44.4 -0.12544741364749
44.6 -0.160304630044212
44.8 -0.181747346351115
45 -0.187040845235318
45.2 -0.177221848353473
45.4 -0.156052866530644
45.6 -0.127689616249796
45.8 -0.0945451506840011
46 -0.0567892640386226
46.2 -0.0137766966863908
46.4 0.0342857316492259
46.6 0.085146974210206
46.8 0.135066648434979
47 0.179944786586483
47.2 0.21637723863223
47.4 0.242308453336265
47.6 0.25702352513247
47.8 0.261246269877231
48 0.257068031898303
48.2 0.247786583801861
48.4 0.237334250279955
48.6 0.229232240415182
48.8 0.225214369786877
49 0.224351188768566
49.2 0.223389556639328
49.4 0.218540160206483
49.6 0.207541930646304
49.8 0.190832759124557
