-10 0.00871448388305932
-9.8 -0.00111927188982608
-9.6 -0.0115835753485536
-9.4 -0.0226431520552997
-9.2 -0.0338795251972694
-9 -0.0443197051098843
-8.8 -0.0523856722284163
-8.6 -0.0563935551899314
-8.4 -0.0553199226525994
-8.2 -0.0495529736677525
-8 -0.0408925220510925
-7.8 -0.0317988720548863
-7.6 -0.0241978645523094
-7.4 -0.0187751846025132
-7.2 -0.0149409420683498
-7 -0.0115406223839102
-6.8 -0.00775751826867256
-6.6 -0.00356136174177352
-6.4 0.000513437308500022
-6.2 0.00410388463732504
-6 0.00750744296057738
-5.8 0.0113996663000622
-5.6 0.0159670988700131
-5.4 0.0202417597819229
-5.2 0.0223734066508581
-5 0.0208243714389354
-4.8 0.0155643826866248
-4.6 0.00835801077731314
-4.4 0.00193271194596874
-4.2 -0.00146297430550812
-4 -0.00102743987515115
-3.8 0.00252844034477117
-3.6 0.00783842953821706
-3.4 0.0137328691413768
-3.2 0.019536205989508
-3 0.024703953605676
-2.8 0.0282933322779697
-2.6 0.0291347043145804
-2.4 0.0265222643499418
-2.2 0.0208996583596271
-2 0.0136785283323549
-1.8 0.00634107269480975
-1.6 -0.000300998644580325
-1.4 -0.00607124965055783
-1.2 -0.0107932177088341
-1 -0.0138215857326261
-0.799999999999999 -0.0142690380755208
-0.6 -0.0114499360605913
-0.399999999999999 -0.00492564909276117
-0.199999999999999 0.0059037558762371
0 0.0220314637851878
0.200000000000001 0.0442157262460622
0.4 0.0719871833814507
0.600000000000001 0.103113416890238
0.800000000000001 0.13429223372507
1 0.162664053801364
1.2 0.186820793453653
1.4 0.206979234123604
1.6 0.224228314482572
1.8 0.23990914629735
2 0.255317356505624
2.2 0.271315074701849
2.4 0.287670374639813
2.6 0.30246746879346
2.8 0.312449553659318
3 0.314400077438148
3.2 0.306529321506202
3.4 0.288897759209203
3.6 0.26278094708973
3.8 0.229933272616313
4 0.192265537225894
4.2 0.152132112707797
4.4 0.112198000674055
4.6 0.0751198337701413
4.8 0.0431115096733406
5 0.0178361033688367
5.2 0.000569341299312308
5.4 -0.00792548040262796
5.6 -0.00741143427701834
5.8 0.00197034365951212
6 0.0199475981696163
6.2 0.0458946644561167
6.4 0.0782386501562753
6.6 0.114154095361349
6.8 0.150476100928728
7 0.185280238122306
7.2 0.218284165234658
7.4 0.249654288578604
7.6 0.277958798972634
7.8 0.300071922696965
8 0.313447673918847
8.2 0.31877677470616
8.4 0.320374783497104
8.6 0.32376216808666
8.8 0.332760420434697
9 0.348589629993368
9.2 0.370836344606819
9.4 0.398215020429605
9.6 0.427534273060725
9.8 0.452325945031518
10 0.463661301873413
10.2 0.45369583394357
10.4 0.419943922882494
10.6 0.366887614105944
10.8 0.303717570569672
11 0.239760718137996
11.2 0.181197936898496
11.4 0.130126545328415
11.6 0.0861437188511224
11.8 0.0479456854070179
12 0.0139403610301593
12.2 -0.0179140900374763
12.4 -0.0503537264714194
12.6 -0.0861009766231069
12.8 -0.126794355585794
13 -0.172322910020754
13.2 -0.220680170111849
13.4 -0.268659616736622
13.6 -0.312313810030005
13.8 -0.34746832963746
14 -0.370195785922844
