-10 -0.0202103468140005
-9.8 -0.020986680349085
-9.6 -0.0209393285114464
-9.4 -0.0196693654139197
-9.2 -0.0170240833532199
-9 -0.0132411122271734
-8.8 -0.0088381237073017
-8.6 -0.00439214419630446
-8.4 -0.000488805007887305
-8.2 0.00230331899915577
-8 0.00352600689167523
-7.8 0.00295006132307808
-7.6 0.000592501450334077
-7.4 -0.00329213997005302
-7.2 -0.00834737020231354
-7 -0.0139876532355604
-6.8 -0.0193218843785866
-6.6 -0.0232129126068911
-6.4 -0.0246338657504923
-6.2 -0.0231264857650007
-6 -0.0190641288677414
-5.8 -0.0135161766987239
-5.6 -0.00772154459815477
-5.4 -0.00261382941491368
-5.2 0.00154390761244629
-5 0.00504874675520635
-4.8 0.0084692241484952
-4.6 0.0122381862694013
-4.4 0.0164234778620803
-4.2 0.0207026440040015
-4 0.0245834647318469
-3.8 0.0276331124933084
-3.6 0.0295970549307455
-3.4 0.0304073495361137
-3.2 0.03006401667689
-3 0.02871131240213
-2.8 0.0266716920586868
-2.6 0.0244204527825877
-2.4 0.0224327966616348
-2.2 0.0209548621070902
-2 0.0198678439294566
-1.8 0.0187897984740007
-1.6 0.0173388975016914
-1.4 0.0153962577477033
-1.2 0.0131741168068006
-1 0.011139204745079
-0.799999999999999 0.00970732954204068
-0.6 0.00893794216519178
-0.399999999999999 0.00869519918204213
-0.199999999999999 0.00902157102495593
0 0.0105874947765908
0.200000000000001 0.0146489648399642
0.4 0.0225298553264177
0.600000000000001 0.0349600169457407
0.800000000000001 0.051837547816895
1 0.0724835973920125
1.2 0.0958212387295718
1.4 0.12055288024976
1.6 0.144999029150272
1.8 0.167005485300962
2 0.184193717787562
2.2 0.194289977877526
2.4 0.195751836552356
2.6 0.188249960198556
2.8 0.172956912942276
3 0.152372802561414
3.2 0.129832777923556
3.4 0.108629903597338
3.6 0.0912905698921847
3.8 0.0792473292297394
4 0.0728718507213312
4.2 0.0718178677424315
4.4 0.0751519277986526
4.6 0.0814906761085763
4.8 0.0892395734643007
5 0.0971018692930754
5.2 0.104797465810644
5.4 0.113550168320223
5.6 0.125856681533793
5.8 0.144463143862617
6 0.171119223401688
6.2 0.205503436502524
6.4 0.24498393175809
6.6 0.285001262783562
6.8 0.319851695914929
7 0.343763648331072
7.2 0.351976196869315
7.4 0.341943415415396
7.6 0.314259329916802
7.8 0.273082266275566
8 0.225606280379365
8.2 0.181102214861265
8.4 0.148896591944052
8.6 0.136261593761849
8.8 0.146600752985618
9 0.178583224735079
9.2 0.226435372468535
9.4 0.281470798299859
9.6 0.334345328193035
9.8 0.377197811989858
10 0.405258950402818
10.2 0.417340572726659
10.4 0.415793535566537
10.6 0.4056926418756
10.8 0.393360372290319
11 0.384058299526151
11.2 0.379763672772044
11.4 0.377854298199549
11.6 0.371761647565934
11.8 0.353576291306516
12 0.317128632157598
12.2 0.260331852391464
12.4 0.185658419422697
12.6 0.0992556026685468
12.8 0.00959151497705434
13 -0.0743013140756577
13.2 -0.14380058135568
13.4 -0.192405646815053
13.6 -0.217103885673279
13.8 -0.219227678857846
14 -0.204233821349393
14.2 -0.180371039416838
14.4 -0.156261675231756
14.6 -0.13839773472923
14.8 -0.129376223958059
15 -0.127864753504309
15.2 -0.130112202732433
15.4 -0.132622205709479
15.6 -0.134834622877497
15.8 -0.140585430872275
16 -0.157436004539232
16.2 -0.193855802677169
16.4 -0.255708952829942
16.6 -0.343877994740439
16.8 -0.454001063521747
17 -0.578278909172255
17.2 -0.70621402382248
17.4 -0.825339585243491
17.6 -0.921805861963499
17.8 -0.982628494167943
18 -1
18.2 -0.975702533680169
18.4 -0.9216171233451
18.6 -0.855650005957487
18.8 -0.793841027770036
19 -0.744930730211384
19.2 -0.709258851281097
19.4 -0.680969597127914
19.6 -0.652934512112369
19.8 -0.618610332149417
20 -0.57192949254771
20.2 -0.507867786561063
20.4 -0.424142503767135
20.6 -0.324360291499328
20.8 -0.219799741876177
21 -0.12690755847248
21.2 -0.0624189450801172
21.4 -0.0368741558105186
21.6 -0.0510114497468153
21.8 -0.095903132959228
22 -0.156324500411253
22.2 -0.215480886311121
22.4 -0.26007396618931
22.6 -0.284002042857924
22.8 -0.289361260651766
23 -0.284256127131075
23.2 -0.278233998885899
23.4 -0.278007563462512
23.6 -0.285774853498437
23.8 -0.300296796569302
24 -0.318229799791098
24.2 -0.333658782982158
24.4 -0.336790435297109
24.6 -0.315073171857714
24.8 -0.258586419034358
25 -0.166574916841289
25.2 -0.0504953022414748
25.4 0.0706597051196708
25.6 0.179454766040491
25.8 0.267332926436408
26 0.335922738352943
26.2 0.391988817915776
26.4 0.442157282408305
26.6 0.490476312115288
26.8 0.539491654935566
27 0.592114256113553
27.2 0.650542122827427
27.4 0.713052514483822
27.6 0.77090439744008
27.8 0.808932394573697
28 0.810545532682502
28.2 0.764278704479114
28.4 0.668536372749266
28.6 0.532220898524818
28.8 0.37226264506311
29 0.208480932477401
29.2 0.0594423707335652
29.4 -0.0625289320008025
29.6 -0.153312040267859
29.8 -0.215478323403623
30 -0.254221465080131
30.2 -0.273139812883991
30.4 -0.273726905402914
30.6 -0.257264145467235
30.8 -0.226704876618917
31 -0.185749224423456
31.2 -0.136272651604465
31.4 -0.0766797134499688
31.6 -0.00372004699455815
31.8 0.0831323762090219
32 0.178696688553784
32.2 0.272320675399109
32.4 0.352798779852356
32.6 0.413566046465683
32.8 0.454509393310574
33 0.479167762832953
33.2 0.489730675762329
33.4 0.485052486987728
33.6 0.462994518093618
33.8 0.424761904196142
34 0.375930225097959
34.2 0.323003520518366
34.4 0.267999867950859
34.6 0.206901791081964
34.8 0.133721192325671
35 0.0463975560046207
35.2 -0.0496495987776798
35.4 -0.143684902573872
35.6 -0.224319607464409
35.8 -0.282999326515434
36 -0.314980202812545
36.2 -0.318242393680922
36.4 -0.293439440532569
36.6 -0.244432550215165
36.8 -0.178969901282234
37 -0.107871775191938
37.2 -0.0431634391570852
37.4 0.00500531158335746
37.6 0.0307110676529504
37.8 0.0330370784823378
38 0.0153695525910316
38.2 -0.0156890546537478
38.4 -0.0506848657426848
38.6 -0.0779829239074461
38.8 -0.0863387440666994
39 -0.0694977609353832
39.2 -0.0294712840641806
39.4 0.0248384222605659
39.6 0.0836464776315883
39.8 0.141334767316853
40 0.196229878205883
40.2 0.245566034245197
40.4 0.282805283866616
40.6 0.300772360179818
40.8 0.29821205802151
41 0.282841970784212
41.2 0.267370029189989
41.4 0.261562319556885
41.6 0.26694473081494
41.8 0.277966090187866
42 0.287824797606686
42.2 0.293685827596777
42.4 0.297364660662561
42.6 0.30124009928466
42.8 0.303265975824484
43 0.295852027565343
43.2 0.270249353926663
43.4 0.223175260780081
43.6 0.160123230023833
43.8 0.0929777862114219
44 0.0343023918546387
44.2 -0.0060757737180116
44.4 -0.0216559607287891
44.6 -0.00835626561294394
44.8 0.0348586743216697
45 0.10455188495906
45.2 0.192304751426827
