-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0.00862776955961359
4 0.00905672686641178
8 0.00932831136955861
12 0.00943812873545627
16 0.0093850098734152
20 0.0091710104035236
24 0.0088013319013347
28 0.00828417236919873
32 0.00763051976963219
36 0.00685388436368075
40 0.00596997836836339
44 0.00499635538505149
48 0.0039520158247094
52 0.00285698540733232
56 0.00173188190130012
60 0.000597477126769926
64 -0.000525735107676339
68 -0.00161795473197838
72 -0.00266046695621306
76 -0.00363599821268011
80 -0.00452903413047722
84 -0.00532608770266123
88 -0.0060159150651623
92 -0.00658967731766642
96 -0.00704104157519565
100 -0.00736622705060875
104 -0.00756398643003391
108 -0.00763553935655739
112 -0.00758444259038356
116 -0.00741642877329607
120 -0.0071391797410685
124 -0.00676208812900418
128 -0.00629597534277585
132 -0.00575279196895891
136 -0.00514530892649431
140 -0.00448680132796357
144 -0.00379073963105158
148 -0.0030704863773796
152 -0.00233901645150591
156 -0.00160866229684655
160 -0.000890885738120599
164 -0.000196088484360924
168 0.000466540608500795
172 0.001089137018972
176 0.00166522994981531
180 0.00218977082363636
184 0.00265911992108718
188 0.00307099748871657
192 0.00342439615029132
196 0.00371946750978841
200 0.00395738012576691
204 0.00414015891438568
208 0.00427051172807621
212 0.0043516479522581
216 0.00438709545245007
220 0.00438052348124237
224 0.00433557782427061
228 0.00425573089905628
232 0.00414415260693654
236 0.00400361087787536
240 0.0038363919573159
244 0.00364426209278515
248 0.00342845103784869
252 0.00318967328411729
256 0.00292817483551713
260 0.00264381451782885
264 0.00233616316781113
268 0.0020046302802577
272 0.00164860289405553
276 0.00126759884576639
280 0.000861423269204337
284 0.000430325675035465
288 -2.48496079501998e-05
292 -0.000502526571536989
296 -0.00100027857031224
300 -0.00151473344279967
304 -0.00204150740222781
308 -0.00257517170653663
312 -0.00310925469111608
316 -0.00363628199787116
320 -0.00414785442591288
324 -0.00463476606452731
328 -0.00508715861101809
332 -0.00549470868063938
336 -0.00584684922609336
340 -0.00613301623322598
344 -0.00634291244489855
348 -0.00646679242329193
352 -0.00649574617545843
356 -0.00642198969657015
360 -0.00623914487055739
364 -0.00594249755339703
