-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 -0.000371440282947589
0 -0.00109091960547448
4 -0.00177043253224796
8 -0.00239578954946438
12 -0.00295485889069572
16 -0.00343781512265041
20 -0.00383730820581352
24 -0.00414855069304399
28 -0.00436932114775956
32 -0.00449988116575177
36 -0.00454282228932871
40 -0.00450282708315879
44 -0.00438637928613369
48 -0.00420141327300772
52 -0.0039569258462432
56 -0.00366256291465985
60 -0.00332819124368429
64 -0.00296348007648084
68 -0.00257749698589329
72 -0.00217834083810967
76 -0.00177282390145638
80 -0.0013662114365076
84 -0.000962034428377967
88 -0.000561981146547148
92 -0.000165871801459537
96 0.000228279024768099
100 0.000624113669858996
104 0.00102670003605836
108 0.00144222297685826
112 0.00187761021152775
116 0.00234010128151942
120 0.00283677695708008
124 0.00337406450728991
128 0.00395723522686599
132 0.00458991476372005
136 0.00527362291964203
140 0.0060073652818297
144 0.00678728836987664
148 0.00760642571345718
152 0.00845452624548721
156 0.00931801663233018
160 0.0101800497562171
164 0.0110207094575529
168 0.0118173118932678
172 0.0125448460641309
176 0.0131765158412296
180 0.0136843991873649
184 0.014040191437893
188 0.0142160162476797
192 0.0141852937403336
196 0.0139236348170186
200 0.0134097358140613
204 0.0126262501401281
208 0.0115606058502725
212 0.0102057496243659
216 0.00856077076025946
220 0.00663141948224542
224 0.00443045120111882
228 0.00197781807205576
232 -0.000699332295925809
236 -0.00356684257297808
240 -0.00658393356778362
244 -0.00970378462141822
248 -0.0128743039895172
252 -0.0160390727845295
256 -0.0191384551882572
260 -0.0221108394622902
264 -0.0248939860383187
268 -0.0274264558311551
272 -0.0296490908709138
276 -0.0315064816810048
280 -0.0329484123332859
284 -0.0339312444641971
288 -0.0344191704929992
292 -0.0343853182536032
296 -0.0338127042496341
300 -0.0326949396142739
304 -0.0310367100513404
308 -0.0288540102251168
312 -0.0261740896972207
316 -0.0230351233159073
320 -0.0194856078017771
324 -0.0155834866226539
328 -0.0113950146678504
332 -0.00699339655487411
336 -0.00245721098565597
340 0.00213132098271005
344 0.00668820425511017
348 0.0111296142271278
352 0.0153738814251153
356 0.0193434475800052
360 0.0229667606621038
